Code,LocalAuthority,LGBF Year,Year,Month,LA_IndicatorReal,LA_Numerator_real,LA_Den_Real,Scotland_Indicator_Real,Scotland_Num_Real,Scotland_Den_Real,FamilyGroup
ECON05,Moray,2019-20,2019,July,1.669797537,16,95820,1.45150367,793,5463300,2
ECON05,Moray,2019-20,2019,August,1.878522229,18,95820,1.526549887,834,5463300,2
ECON05,Moray,2019-20,2019,September,2.40033396,23,95820,1.347171124,736,5463300,2
ECON05,Moray,2019-20,2019,October,1.461072845,14,95820,1.53387147,838,5463300,2
ECON05,Moray,2019-20,2019,November,1.565435191,15,95820,1.458825252,797,5463300,2
ECON05,Moray,2019-20,2019,December,0.52181173,5,95820,1.127523658,616,5463300,2
ECON05,Moray,2019-20,2020,January,1.147985807,11,95820,1.427708528,780,5463300,2
ECON05,Moray,2019-20,2020,February,1.252348153,12,95820,1.305072026,713,5463300,2
ECON05,Moray,2019-20,2020,March,0,0,95820,0.918858565,502,5463300,2
ECON05,Moray,2020-21,2020,April,0,0,95710,1.105012806,604,5466000,2
ECON05,Moray,2020-21,2020,May,0,0,95710,0.550676912,301,5466000,2
ECON05,Moray,2020-21,2020,June,1.358269773,13,95710,0.845225027,462,5466000,2
ECON05,Moray,2020-21,2020,July,1.880681225,18,95710,1.024515185,560,5466000,2
ECON05,Moray,2020-21,2020,August,2.089645805,20,95710,1.115989755,610,5466000,2
ECON05,Moray,2020-21,2020,September,1.044822903,10,95710,1.12330772,614,5466000,2
ECON05,Moray,2020-21,2020,October,1.044822903,10,95710,1.117819246,611,5466000,2
ECON05,Moray,2020-21,2020,November,1.462752064,14,95710,1.114160263,609,5466000,2
ECON05,Moray,2020-21,2020,December,0.313446871,3,95710,0.718990121,393,5466000,2
ECON05,Moray,2020-21,2021,January,0,0,95710,0.889132821,486,5466000,2
ECON05,Moray,2020-21,2021,February,0.10448229,1,95710,0.656787413,359,5466000,2
ECON05,Moray,2020-21,2021,March,0.10448229,1,95710,0.929381632,508,5466000,2
ECON05,Moray,2021-22,2021,April,1.970749922,19,96410,1.076661983,590,5479900,2
ECON05,Moray,2021-22,2021,May,1.555855202,15,96410,1.255497363,688,5479900,2
ECON05,Moray,2021-22,2021,June,1.037236801,10,96410,1.127757806,618,5479900,2
ECON05,Moray,2021-22,2021,July,1.037236801,10,96410,1.096735342,601,5479900,2
ECON05,Moray,2021-22,2021,August,0.31117104,3,96410,1.301118634,713,5479900,2
ECON05,Moray,2021-22,2021,September,0.622342081,6,96410,1.343090202,736,5479900,2
ECON05,Moray,2021-22,2021,October,0.829789441,8,96410,1.312067738,719,5479900,2
ECON05,Moray,2021-22,2021,November,1.037236801,10,96410,1.364988412,748,5479900,2
ECON05,Moray,2021-22,2021,December,0.933513121,9,96410,0.974470337,534,5479900,2
ECON05,Moray,2021-22,2022,January,1.348407842,13,96410,1.040164967,570,5479900,2
ECON05,Moray,2021-22,2022,February,1.037236801,10,96410,1.200751839,658,5479900,2
ECON05,Moray,2021-22,2022,March,0.726065761,7,96410,1.202576689,659,5479900,2
ECON05,Moray,2022-23,2022,April,2.074473602,20,96410,1.244548258,682,5479900,2
ECON05,Moray,2022-23,2022,May,1.244684161,12,96410,1.246373109,683,5479900,2
ECON05,Moray,2022-23,2022,June,1.452131522,14,96410,1.18067848,647,5479900,2
ECON05,Moray,2022-23,2022,July,0.933513121,9,96410,1.229949452,674,5479900,2
ECON05,Moray,2022-23,2022,August,1.348407842,13,96410,1.24819796,684,5479900,2
ECON05,Moray,2022-23,2022,September,0.726065761,7,96410,1.104034745,605,5479900,2
ECON05,Moray,2022-23,2022,October,0.31117104,3,96410,1.124108104,616,5479900,2
ECON05,Moray,2022-23,2022,November,0.726065761,7,96410,1.295644081,710,5479900,2
ECON05,Moray,2022-23,2022,December,0.622342081,6,96410,0.879578094,482,5479900,2
ECON05,Moray,2022-23,2023,January,0.518618401,5,96410,1.317542291,722,5479900,2
ECON05,Moray,2022-23,2023,February,0.518618401,5,96410,1.096735342,601,5479900,2
ECON05,Moray,2022-23,2023,March,0.622342081,6,96410,1.363163561,747,5479900,2
ECON05,Moray,2023-24,2023,April,0.622342081,6,96410,1.062063176,582,5479900,2
ECON05,Moray,2023-24,2023,May,0.726065761,7,96410,1.04746437,574,5479900,2
ECON05,Moray,2023-24,2023,June,0.726065761,7,96410,1.07118743,587,5479900,2
ECON05,Moray,2023-24,2023,July,1.037236801,10,96410,1.078486834,591,5479900,2
ECON05,North Ayrshire,2014-15,2014,April,2.124853458,29,136480,1.505348194,805,5347600,2
ECON05,North Ayrshire,2014-15,2014,May,2.564478312,35,136480,1.718527938,919,5347600,2
ECON05,North Ayrshire,2014-15,2014,June,1.905041032,26,136480,1.552098137,830,5347600,2
ECON05,North Ayrshire,2014-15,2014,July,1.905041032,26,136480,1.426808288,763,5347600,2
ECON05,North Ayrshire,2014-15,2014,August,2.051582649,28,136480,1.471688234,787,5347600,2
ECON05,North Ayrshire,2014-15,2014,September,1.465416178,20,136480,1.572668113,841,5347600,2
ECON05,North Ayrshire,2014-15,2014,October,1.538686987,21,136480,1.615678061,864,5347600,2
ECON05,North Ayrshire,2014-15,2014,November,1.245603751,17,136480,1.623158052,868,5347600,2
ECON05,North Ayrshire,2014-15,2014,December,1.172332943,16,136480,1.161268606,621,5347600,2
ECON05,North Ayrshire,2014-15,2015,January,2.051582649,28,136480,1.757797891,940,5347600,2
ECON05,North Ayrshire,2014-15,2015,February,1.392145369,19,136480,1.531528162,819,5347600,2
ECON05,North Ayrshire,2014-15,2015,March,1.538686987,21,136480,1.956017653,1046,5347600,2
ECON05,North Ayrshire,2015-16,2015,April,1.909939029,26,136130,1.431230225,769,5373000,2
ECON05,North Ayrshire,2015-16,2015,May,1.763020642,24,136130,1.39586823,750,5373000,2
ECON05,North Ayrshire,2015-16,2015,June,1.248806288,17,136130,1.500093058,806,5373000,2
ECON05,North Ayrshire,2015-16,2015,July,1.616102255,22,136130,1.431230225,769,5373000,2
ECON05,North Ayrshire,2015-16,2015,August,1.469183868,20,136130,1.366089708,734,5373000,2
ECON05,North Ayrshire,2015-16,2015,September,1.322265482,18,136130,1.470314536,790,5373000,2
ECON05,North Ayrshire,2015-16,2015,October,1.248806288,17,136130,1.366089708,734,5373000,2
ECON05,North Ayrshire,2015-16,2015,November,0.440755161,6,136130,1.112972269,598,5373000,2
ECON05,North Ayrshire,2015-16,2015,December,0.881510321,12,136130,0.878466406,472,5373000,2
ECON05,North Ayrshire,2015-16,2016,January,1.028428708,14,136130,1.250697934,672,5373000,2
ECON05,North Ayrshire,2015-16,2016,February,1.028428708,14,136130,1.501954216,807,5373000,2
ECON05,North Ayrshire,2015-16,2016,March,1.469183868,20,136130,2.207332961,1186,5373000,2
ECON05,North Ayrshire,2016-17,2016,April,1.251011848,17,135890,1.502396063,812,5404700,2
ECON05,North Ayrshire,2016-17,2016,May,1.98690117,27,135890,1.43578737,776,5404700,2
ECON05,North Ayrshire,2016-17,2016,June,2.134079035,29,135890,1.531999926,828,5404700,2
ECON05,North Ayrshire,2016-17,2016,July,2.354845831,32,135890,1.272966122,688,5404700,2
ECON05,North Ayrshire,2016-17,2016,August,2.060490102,28,135890,1.443188336,780,5404700,2
ECON05,North Ayrshire,2016-17,2016,September,1.618956509,22,135890,1.400632783,757,5404700,2
ECON05,North Ayrshire,2016-17,2016,October,1.839723306,25,135890,1.380280127,746,5404700,2
ECON05,North Ayrshire,2016-17,2016,November,1.618956509,22,135890,1.385830851,749,5404700,2
ECON05,North Ayrshire,2016-17,2016,December,1.692545441,23,135890,0.921420245,498,5404700,2
ECON05,North Ayrshire,2016-17,2017,January,1.545367577,21,135890,1.480193165,800,5404700,2
ECON05,North Ayrshire,2016-17,2017,February,3.458679815,47,135890,1.358077229,734,5404700,2
ECON05,North Ayrshire,2016-17,2017,March,0.809478254,11,135890,1.507946787,815,5404700,2
ECON05,North Ayrshire,2017-18,2017,April,2.503866264,34,135790,1.93002507,1047,5424800,2
ECON05,North Ayrshire,2017-18,2017,May,2.209293762,30,135790,1.465491815,795,5424800,2
ECON05,North Ayrshire,2017-18,2017,June,2.062007512,28,135790,1.428624097,775,5424800,2
ECON05,North Ayrshire,2017-18,2017,July,1.914721261,26,135790,1.353045274,734,5424800,2
ECON05,North Ayrshire,2017-18,2017,August,1.472862508,20,135790,1.323551099,718,5424800,2
ECON05,North Ayrshire,2017-18,2017,September,2.282936888,31,135790,1.207417785,655,5424800,2
ECON05,North Ayrshire,2017-18,2017,October,1.988364386,27,135790,1.330924642,722,5424800,2
ECON05,North Ayrshire,2017-18,2017,November,2.209293762,30,135790,1.351201888,733,5424800,2
ECON05,North Ayrshire,2017-18,2017,December,1.693791885,23,135790,0.918006194,498,5424800,2
ECON05,North Ayrshire,2017-18,2018,January,1.76743501,24,135790,1.406503466,763,5424800,2
ECON05,North Ayrshire,2017-18,2018,February,1.399219383,19,135790,1.341984958,728,5424800,2
ECON05,North Ayrshire,2017-18,2018,March,0.883717505,12,135790,1.77149388,961,5424800,2
ECON05,North Ayrshire,2018-19,2018,April,1.70017741,23,135280,1.892204998,1029,5438100,2
ECON05,North Ayrshire,2018-19,2018,May,2.291543465,31,135280,1.373641529,747,5438100,2
ECON05,North Ayrshire,2018-19,2018,June,2.291543465,31,135280,1.322152958,719,5438100,2
ECON05,North Ayrshire,2018-19,2018,July,2.069781195,28,135280,1.289053162,701,5438100,2
ECON05,North Ayrshire,2018-19,2018,August,2.143701952,29,135280,1.456391019,792,5438100,2
ECON05,North Ayrshire,2018-19,2018,September,2.365464222,32,135280,1.346058366,732,5438100,2
ECON05,North Ayrshire,2018-19,2018,October,1.848018924,25,135280,1.355252754,737,5438100,2
ECON05,North Ayrshire,2018-19,2018,November,1.330573625,18,135280,1.322152958,719,5438100,2
ECON05,North Ayrshire,2018-19,2018,December,1.70017741,23,135280,0.961732958,523,5438100,2
ECON05,North Ayrshire,2018-19,2019,January,2.291543465,31,135280,1.568562549,853,5438100,2
ECON05,North Ayrshire,2018-19,2019,February,1.034890597,14,135280,1.421452345,773,5438100,2
ECON05,North Ayrshire,2018-19,2019,March,0.591366056,8,135280,1.393869182,758,5438100,2
ECON05,North Ayrshire,2019-20,2019,April,2.078076295,28,134740,1.50092435,820,5463300,2
ECON05,North Ayrshire,2019-20,2019,May,1.855425263,25,134740,1.380118244,754,5463300,2
ECON05,North Ayrshire,2019-20,2019,June,2.003859285,27,134740,1.429538923,781,5463300,2
ECON05,North Ayrshire,2019-20,2019,July,2.152293306,29,134740,1.45150367,793,5463300,2
ECON05,North Ayrshire,2019-20,2019,August,2.078076295,28,134740,1.526549887,834,5463300,2
ECON05,North Ayrshire,2019-20,2019,September,1.855425263,25,134740,1.347171124,736,5463300,2
ECON05,North Ayrshire,2019-20,2019,October,1.855425263,25,134740,1.53387147,838,5463300,2
ECON05,North Ayrshire,2019-20,2019,November,1.855425263,25,134740,1.458825252,797,5463300,2
ECON05,North Ayrshire,2019-20,2019,December,1.484340211,20,134740,1.127523658,616,5463300,2
ECON05,North Ayrshire,2019-20,2020,January,1.781208253,24,134740,1.427708528,780,5463300,2
ECON05,North Ayrshire,2019-20,2020,February,1.781208253,24,134740,1.305072026,713,5463300,2
ECON05,North Ayrshire,2019-20,2020,March,0.964821137,13,134740,0.918858565,502,5463300,2
ECON05,North Ayrshire,2020-21,2020,April,0.148975791,2,134250,1.105012806,604,5466000,2
ECON05,North Ayrshire,2020-21,2020,May,0.074487896,1,134250,0.550676912,301,5466000,2
ECON05,North Ayrshire,2020-21,2020,June,1.713221601,23,134250,0.845225027,462,5466000,2
ECON05,North Ayrshire,2020-21,2020,July,1.787709497,24,134250,1.024515185,560,5466000,2
ECON05,North Ayrshire,2020-21,2020,August,1.936685289,26,134250,1.115989755,610,5466000,2
ECON05,North Ayrshire,2020-21,2020,September,0.744878957,10,134250,1.12330772,614,5466000,2
ECON05,North Ayrshire,2020-21,2020,October,1.191806331,16,134250,1.117819246,611,5466000,2
ECON05,North Ayrshire,2020-21,2020,November,0.372439479,5,134250,1.114160263,609,5466000,2
ECON05,North Ayrshire,2020-21,2020,December,0.372439479,5,134250,0.718990121,393,5466000,2
ECON05,North Ayrshire,2020-21,2021,January,0.074487896,1,134250,0.889132821,486,5466000,2
ECON05,North Ayrshire,2020-21,2021,February,0.074487896,1,134250,0.656787413,359,5466000,2
ECON05,North Ayrshire,2020-21,2021,March,0,0,134250,0.929381632,508,5466000,2
ECON05,North Ayrshire,2021-22,2021,April,0,0,134220,1.076661983,590,5479900,2
ECON05,North Ayrshire,2021-22,2021,May,0,0,134220,1.255497363,688,5479900,2
ECON05,North Ayrshire,2021-22,2021,June,0,0,134220,1.127757806,618,5479900,2
ECON05,North Ayrshire,2021-22,2021,July,0,0,134220,1.096735342,601,5479900,2
ECON05,North Ayrshire,2021-22,2021,August,3.352704515,45,134220,1.301118634,713,5479900,2
ECON05,North Ayrshire,2021-22,2021,September,1.56459544,21,134220,1.343090202,736,5479900,2
ECON05,North Ayrshire,2021-22,2021,October,0.819549993,11,134220,1.312067738,719,5479900,2
ECON05,North Ayrshire,2021-22,2021,November,0.745045448,10,134220,1.364988412,748,5479900,2
ECON05,North Ayrshire,2021-22,2021,December,0.596036358,8,134220,0.974470337,534,5479900,2
ECON05,North Ayrshire,2021-22,2022,January,0.298018179,4,134220,1.040164967,570,5479900,2
ECON05,North Ayrshire,2021-22,2022,February,0.298018179,4,134220,1.200751839,658,5479900,2
ECON05,North Ayrshire,2021-22,2022,March,0.596036358,8,134220,1.202576689,659,5479900,2
ECON05,North Ayrshire,2022-23,2022,April,0.670540903,9,134220,1.244548258,682,5479900,2
ECON05,North Ayrshire,2022-23,2022,May,1.117568172,15,134220,1.246373109,683,5479900,2
ECON05,North Ayrshire,2022-23,2022,June,1.043063627,14,134220,1.18067848,647,5479900,2
ECON05,North Ayrshire,2022-23,2022,July,1.56459544,21,134220,1.229949452,674,5479900,2
ECON05,North Ayrshire,2022-23,2022,August,1.192072716,16,134220,1.24819796,684,5479900,2
ECON05,North Ayrshire,2022-23,2022,September,0.819549993,11,134220,1.104034745,605,5479900,2
ECON05,North Ayrshire,2022-23,2022,October,1.341081806,18,134220,1.124108104,616,5479900,2
ECON05,North Ayrshire,2022-23,2022,November,0.670540903,9,134220,1.295644081,710,5479900,2
ECON05,North Ayrshire,2022-23,2022,December,0.372522724,5,134220,0.879578094,482,5479900,2
ECON05,North Ayrshire,2022-23,2023,January,1.117568172,15,134220,1.317542291,722,5479900,2
ECON05,North Ayrshire,2022-23,2023,February,0.819549993,11,134220,1.096735342,601,5479900,2
ECON05,North Ayrshire,2022-23,2023,March,0.298018179,4,134220,1.363163561,747,5479900,2
ECON05,North Ayrshire,2023-24,2023,April,1.043063627,14,134220,1.062063176,582,5479900,2
ECON05,North Ayrshire,2023-24,2023,May,1.192072716,16,134220,1.04746437,574,5479900,2
ECON05,North Ayrshire,2023-24,2023,June,0.968559082,13,134220,1.07118743,587,5479900,2
ECON05,North Ayrshire,2023-24,2023,July,1.043063627,14,134220,1.078486834,591,5479900,2
ECON05,North Lanarkshire,2014-15,2014,April,1.360946746,46,338000,1.505348194,805,5347600,Urban
ECON05,North Lanarkshire,2014-15,2014,May,1.804733728,61,338000,1.718527938,919,5347600,Urban
ECON05,North Lanarkshire,2014-15,2014,June,1.213017751,41,338000,1.552098137,830,5347600,Urban
ECON05,North Lanarkshire,2014-15,2014,July,1.094674556,37,338000,1.426808288,763,5347600,Urban
ECON05,North Lanarkshire,2014-15,2014,August,1.538461538,52,338000,1.471688234,787,5347600,Urban
ECON05,North Lanarkshire,2014-15,2014,September,1.213017751,41,338000,1.572668113,841,5347600,Urban
ECON05,North Lanarkshire,2014-15,2014,October,1.74556213,59,338000,1.615678061,864,5347600,Urban
ECON05,North Lanarkshire,2014-15,2014,November,1.360946746,46,338000,1.623158052,868,5347600,Urban
ECON05,North Lanarkshire,2014-15,2014,December,1.00591716,34,338000,1.161268606,621,5347600,Urban
ECON05,North Lanarkshire,2014-15,2015,January,1.568047337,53,338000,1.757797891,940,5347600,Urban
ECON05,North Lanarkshire,2014-15,2015,February,1.301775148,44,338000,1.531528162,819,5347600,Urban
ECON05,North Lanarkshire,2014-15,2015,March,1.449704142,49,338000,1.956017653,1046,5347600,Urban
ECON05,North Lanarkshire,2015-16,2015,April,1.005143972,34,338260,1.431230225,769,5373000,Urban
ECON05,North Lanarkshire,2015-16,2015,May,1.005143972,34,338260,1.39586823,750,5373000,Urban
ECON05,North Lanarkshire,2015-16,2015,June,1.18252232,40,338260,1.500093058,806,5373000,Urban
ECON05,North Lanarkshire,2015-16,2015,July,1.655531248,56,338260,1.431230225,769,5373000,Urban
ECON05,North Lanarkshire,2015-16,2015,August,1.093833146,37,338260,1.366089708,734,5373000,Urban
ECON05,North Lanarkshire,2015-16,2015,September,1.241648436,42,338260,1.470314536,790,5373000,Urban
ECON05,North Lanarkshire,2015-16,2015,October,1.33033761,45,338260,1.366089708,734,5373000,Urban
ECON05,North Lanarkshire,2015-16,2015,November,0.946017856,32,338260,1.112972269,598,5373000,Urban
ECON05,North Lanarkshire,2015-16,2015,December,1.005143972,34,338260,0.878466406,472,5373000,Urban
ECON05,North Lanarkshire,2015-16,2016,January,0.946017856,32,338260,1.250697934,672,5373000,Urban
ECON05,North Lanarkshire,2015-16,2016,February,1.507715958,51,338260,1.501954216,807,5373000,Urban
ECON05,North Lanarkshire,2015-16,2016,March,1.862472654,63,338260,2.207332961,1186,5373000,Urban
ECON05,North Lanarkshire,2016-17,2016,April,1.178585109,40,339390,1.502396063,812,5404700,Urban
ECON05,North Lanarkshire,2016-17,2016,May,1.119655853,38,339390,1.43578737,776,5404700,Urban
ECON05,North Lanarkshire,2016-17,2016,June,1.296443619,44,339390,1.531999926,828,5404700,Urban
ECON05,North Lanarkshire,2016-17,2016,July,1.355372875,46,339390,1.272966122,688,5404700,Urban
ECON05,North Lanarkshire,2016-17,2016,August,1.708948407,58,339390,1.443188336,780,5404700,Urban
ECON05,North Lanarkshire,2016-17,2016,September,1.708948407,58,339390,1.400632783,757,5404700,Urban
ECON05,North Lanarkshire,2016-17,2016,October,1.208049736,41,339390,1.380280127,746,5404700,Urban
ECON05,North Lanarkshire,2016-17,2016,November,1.266978992,43,339390,1.385830851,749,5404700,Urban
ECON05,North Lanarkshire,2016-17,2016,December,1.03126197,35,339390,0.921420245,498,5404700,Urban
ECON05,North Lanarkshire,2016-17,2017,January,1.915200801,65,339390,1.480193165,800,5404700,Urban
ECON05,North Lanarkshire,2016-17,2017,February,1.767877663,60,339390,1.358077229,734,5404700,Urban
ECON05,North Lanarkshire,2016-17,2017,March,1.060726598,36,339390,1.507946787,815,5404700,Urban
ECON05,North Lanarkshire,2017-18,2017,April,1.559006942,53,339960,1.93002507,1047,5424800,Urban
ECON05,North Lanarkshire,2017-18,2017,May,1.559006942,53,339960,1.465491815,795,5424800,Urban
ECON05,North Lanarkshire,2017-18,2017,June,1.353100365,46,339960,1.428624097,775,5424800,Urban
ECON05,North Lanarkshire,2017-18,2017,July,1.323685139,45,339960,1.353045274,734,5424800,Urban
ECON05,North Lanarkshire,2017-18,2017,August,1.235439463,42,339960,1.323551099,718,5424800,Urban
ECON05,North Lanarkshire,2017-18,2017,September,1.147193788,39,339960,1.207417785,655,5424800,Urban
ECON05,North Lanarkshire,2017-18,2017,October,1.38251559,47,339960,1.330924642,722,5424800,Urban
ECON05,North Lanarkshire,2017-18,2017,November,1.235439463,42,339960,1.351201888,733,5424800,Urban
ECON05,North Lanarkshire,2017-18,2017,December,1.117778562,38,339960,0.918006194,498,5424800,Urban
ECON05,North Lanarkshire,2017-18,2018,January,1.323685139,45,339960,1.406503466,763,5424800,Urban
ECON05,North Lanarkshire,2017-18,2018,February,0.970702436,33,339960,1.341984958,728,5424800,Urban
ECON05,North Lanarkshire,2017-18,2018,March,1.294269914,44,339960,1.77149388,961,5424800,Urban
ECON05,North Lanarkshire,2018-19,2018,April,1.969545535,67,340180,1.892204998,1029,5438100,Urban
ECON05,North Lanarkshire,2018-19,2018,May,1.234640484,42,340180,1.373641529,747,5438100,Urban
ECON05,North Lanarkshire,2018-19,2018,June,1.058263272,36,340180,1.322152958,719,5438100,Urban
ECON05,North Lanarkshire,2018-19,2018,July,1.205244282,41,340180,1.289053162,701,5438100,Urban
ECON05,North Lanarkshire,2018-19,2018,August,1.528602505,52,340180,1.456391019,792,5438100,Urban
ECON05,North Lanarkshire,2018-19,2018,September,1.117055676,38,340180,1.346058366,732,5438100,Urban
ECON05,North Lanarkshire,2018-19,2018,October,1.264036686,43,340180,1.355252754,737,5438100,Urban
ECON05,North Lanarkshire,2018-19,2018,November,1.117055676,38,340180,1.322152958,719,5438100,Urban
ECON05,North Lanarkshire,2018-19,2018,December,0.823093656,28,340180,0.961732958,523,5438100,Urban
ECON05,North Lanarkshire,2018-19,2019,January,1.293432888,44,340180,1.568562549,853,5438100,Urban
ECON05,North Lanarkshire,2018-19,2019,February,1.440413899,49,340180,1.421452345,773,5438100,Urban
ECON05,North Lanarkshire,2018-19,2019,March,0.999470868,34,340180,1.393869182,758,5438100,Urban
ECON05,North Lanarkshire,2019-20,2019,April,1.376805226,47,341370,1.50092435,820,5463300,Urban
ECON05,North Lanarkshire,2019-20,2019,May,1.171749129,40,341370,1.380118244,754,5463300,Urban
ECON05,North Lanarkshire,2019-20,2019,June,1.406098954,48,341370,1.429538923,781,5463300,Urban
ECON05,North Lanarkshire,2019-20,2019,July,1.699036236,58,341370,1.45150367,793,5463300,Urban
ECON05,North Lanarkshire,2019-20,2019,August,1.376805226,47,341370,1.526549887,834,5463300,Urban
ECON05,North Lanarkshire,2019-20,2019,September,1.083867944,37,341370,1.347171124,736,5463300,Urban
ECON05,North Lanarkshire,2019-20,2019,October,1.64044878,56,341370,1.53387147,838,5463300,Urban
ECON05,North Lanarkshire,2019-20,2019,November,1.1424554,39,341370,1.458825252,797,5463300,Urban
ECON05,North Lanarkshire,2019-20,2019,December,0.878811846,30,341370,1.127523658,616,5463300,Urban
ECON05,North Lanarkshire,2019-20,2020,January,1.31821777,45,341370,1.427708528,780,5463300,Urban
ECON05,North Lanarkshire,2019-20,2020,February,1.347511498,46,341370,1.305072026,713,5463300,Urban
ECON05,North Lanarkshire,2019-20,2020,March,0.556580836,19,341370,0.918858565,502,5463300,Urban
ECON05,North Lanarkshire,2020-21,2020,April,0.263821305,9,341140,1.105012806,604,5466000,Urban
ECON05,North Lanarkshire,2020-21,2020,May,0.586269567,20,341140,0.550676912,301,5466000,Urban
ECON05,North Lanarkshire,2020-21,2020,June,0.615583045,21,341140,0.845225027,462,5466000,Urban
ECON05,North Lanarkshire,2020-21,2020,July,0.556956088,19,341140,1.024515185,560,5466000,Urban
ECON05,North Lanarkshire,2020-21,2020,August,0.820777393,28,341140,1.115989755,610,5466000,Urban
ECON05,North Lanarkshire,2020-21,2020,September,1.05528522,36,341140,1.12330772,614,5466000,Urban
ECON05,North Lanarkshire,2020-21,2020,October,0.87940435,30,341140,1.117819246,611,5466000,Urban
ECON05,North Lanarkshire,2020-21,2020,November,1.23116609,42,341140,1.114160263,609,5466000,Urban
ECON05,North Lanarkshire,2020-21,2020,December,0.850090872,29,341140,0.718990121,393,5466000,Urban
ECON05,North Lanarkshire,2020-21,2021,January,0.87940435,30,341140,0.889132821,486,5466000,Urban
ECON05,North Lanarkshire,2020-21,2021,February,0.762150437,26,341140,0.656787413,359,5466000,Urban
ECON05,North Lanarkshire,2020-21,2021,March,0.967344785,33,341140,0.929381632,508,5466000,Urban
ECON05,North Lanarkshire,2021-22,2021,April,0.908025776,31,341400,1.076661983,590,5479900,Urban
ECON05,North Lanarkshire,2021-22,2021,May,0.908025776,31,341400,1.255497363,688,5479900,Urban
ECON05,North Lanarkshire,2021-22,2021,June,1.845342707,63,341400,1.127757806,618,5479900,Urban
ECON05,North Lanarkshire,2021-22,2021,July,1.72817809,59,341400,1.096735342,601,5479900,Urban
ECON05,North Lanarkshire,2021-22,2021,August,1.874633861,64,341400,1.301118634,713,5479900,Urban
ECON05,North Lanarkshire,2021-22,2021,September,1.786760398,61,341400,1.343090202,736,5479900,Urban
ECON05,North Lanarkshire,2021-22,2021,October,1.318101933,45,341400,1.312067738,719,5479900,Urban
ECON05,North Lanarkshire,2021-22,2021,November,1.816051552,62,341400,1.364988412,748,5479900,Urban
ECON05,North Lanarkshire,2021-22,2021,December,1.171646163,40,341400,0.974470337,534,5479900,Urban
ECON05,North Lanarkshire,2021-22,2022,January,1.376684241,47,341400,1.040164967,570,5479900,Urban
ECON05,North Lanarkshire,2021-22,2022,February,1.200937317,41,341400,1.200751839,658,5479900,Urban
ECON05,North Lanarkshire,2021-22,2022,March,0.995899238,34,341400,1.202576689,659,5479900,Urban
ECON05,North Lanarkshire,2022-23,2022,April,1.347393087,46,341400,1.244548258,682,5479900,Urban
ECON05,North Lanarkshire,2022-23,2022,May,1.288810779,44,341400,1.246373109,683,5479900,Urban
ECON05,North Lanarkshire,2022-23,2022,June,1.025190393,35,341400,1.18067848,647,5479900,Urban
ECON05,North Lanarkshire,2022-23,2022,July,1.054481547,36,341400,1.229949452,674,5479900,Urban
ECON05,North Lanarkshire,2022-23,2022,August,1.58172232,54,341400,1.24819796,684,5479900,Urban
ECON05,North Lanarkshire,2022-23,2022,September,1.259519625,43,341400,1.104034745,605,5479900,Urban
ECON05,North Lanarkshire,2022-23,2022,October,0.79086116,27,341400,1.124108104,616,5479900,Urban
ECON05,North Lanarkshire,2022-23,2022,November,1.142355009,39,341400,1.295644081,710,5479900,Urban
ECON05,North Lanarkshire,2022-23,2022,December,1.318101933,45,341400,0.879578094,482,5479900,Urban
ECON05,North Lanarkshire,2022-23,2023,January,2.050380785,70,341400,1.317542291,722,5479900,Urban
ECON05,North Lanarkshire,2022-23,2023,February,0.292911541,10,341400,1.096735342,601,5479900,Urban
ECON05,North Lanarkshire,2022-23,2023,March,1.318101933,45,341400,1.363163561,747,5479900,Urban
ECON05,North Lanarkshire,2023-24,2023,April,1.259519625,43,341400,1.062063176,582,5479900,Urban
ECON05,North Lanarkshire,2023-24,2023,May,1.171646163,40,341400,1.04746437,574,5479900,Urban
ECON05,North Lanarkshire,2023-24,2023,June,0.615114236,21,341400,1.07118743,587,5479900,Urban
ECON05,North Lanarkshire,2023-24,2023,July,0.64440539,22,341400,1.078486834,591,5479900,Urban
ECON05,Orkney Islands,2014-15,2014,April,0.46339203,1,21580,1.505348194,805,5347600,Rural
ECON05,Orkney Islands,2014-15,2014,May,2.780352178,6,21580,1.718527938,919,5347600,Rural
ECON05,Orkney Islands,2014-15,2014,June,3.707136237,8,21580,1.552098137,830,5347600,Rural
ECON05,Orkney Islands,2014-15,2014,July,1.853568119,4,21580,1.426808288,763,5347600,Rural
ECON05,Orkney Islands,2014-15,2014,August,2.780352178,6,21580,1.471688234,787,5347600,Rural
ECON05,Orkney Islands,2014-15,2014,September,0.46339203,1,21580,1.572668113,841,5347600,Rural
ECON05,Orkney Islands,2014-15,2014,October,1.853568119,4,21580,1.615678061,864,5347600,Rural
ECON05,Orkney Islands,2014-15,2014,November,0.46339203,1,21580,1.623158052,868,5347600,Rural
ECON05,Orkney Islands,2014-15,2014,December,0.926784059,2,21580,1.161268606,621,5347600,Rural
ECON05,Orkney Islands,2014-15,2015,January,1.853568119,4,21580,1.757797891,940,5347600,Rural
ECON05,Orkney Islands,2014-15,2015,February,0,0,21580,1.531528162,819,5347600,Rural
ECON05,Orkney Islands,2014-15,2015,March,5.097312326,11,21580,1.956017653,1046,5347600,Rural
ECON05,Orkney Islands,2015-16,2015,April,0,0,21670,1.431230225,769,5373000,Rural
