,Code,LocalAuthority,Year,LA_IndicatorReal,LA_Numerator_real,LA_Den_Real,Scotland_Indicator_Real,Scotland_Num_Real,Scotland_Den_Real,FG_Avg_Indicator_Real,FG_Avg_Num_Real,FG_Avg_Den_Real,FamilyGroup
8105,CHN12c,Dundee City,2020-21,649.0,,,807.0,,,857.875,,,Most Deprived
8106,CHN12c,Dundee City,2021-22,649.0,,,818.0,,,756.75,,,Most Deprived
8107,CHN12c,Dundee City,2022-23,701.0,,,781.0,,,807.875,,,Most Deprived
8108,CHN12c,East Ayrshire,2011-12,591.0,,,618.0,,,656.125,,,Most Deprived
8109,CHN12c,East Ayrshire,2012-13,727.0,,,644.0,,,700.25,,,Most Deprived
8110,CHN12c,East Ayrshire,2013-14,720.0,,,685.0,,,743.875,,,Most Deprived
8111,CHN12c,East Ayrshire,2014-15,741.0,,,716.0,,,752.7142857,,,Most Deprived
8112,CHN12c,East Ayrshire,2015-16,773.0,,,741.0,,,803.875,,,Most Deprived
8113,CHN12c,East Ayrshire,2016-17,726.0,,,751.0,,,811.0,,,Most Deprived
8114,CHN12c,East Ayrshire,2017-18,771.0,,,752.0,,,776.75,,,Most Deprived
8115,CHN12c,East Ayrshire,2018-19,756.0,,,742.0,,,796.875,,,Most Deprived
8116,CHN12c,East Ayrshire,2019-20,787.0,,,754.0,,,802.875,,,Most Deprived
8117,CHN12c,East Ayrshire,2020-21,853.0,,,807.0,,,857.875,,,Most Deprived
8118,CHN12c,East Ayrshire,2021-22,888.0,,,818.0,,,756.75,,,Most Deprived
8119,CHN12c,East Ayrshire,2022-23,781.0,,,781.0,,,807.875,,,Most Deprived
8120,CHN12c,East Dunbartonshire,2011-12,764.0,,,618.0,,,671.0,,,Least Deprived
8121,CHN12c,East Dunbartonshire,2012-13,857.0,,,644.0,,,685.625,,,Least Deprived
8122,CHN12c,East Dunbartonshire,2013-14,848.0,,,685.0,,,670.0,,,Least Deprived
8123,CHN12c,East Dunbartonshire,2014-15,936.0,,,716.0,,,790.5714286,,,Least Deprived
8124,CHN12c,East Dunbartonshire,2015-16,973.0,,,741.0,,,832.875,,,Least Deprived
8125,CHN12c,East Dunbartonshire,2016-17,1072.0,,,751.0,,,809.5,,,Least Deprived
8126,CHN12c,East Dunbartonshire,2017-18,1012.0,,,752.0,,,832.0,,,Least Deprived
8127,CHN12c,East Dunbartonshire,2018-19,1063.0,,,742.0,,,750.875,,,Least Deprived
8128,CHN12c,East Dunbartonshire,2019-20,1117.0,,,754.0,,,782.125,,,Least Deprived
8129,CHN12c,East Dunbartonshire,2020-21,1117.0,,,807.0,,,927.75,,,Least Deprived
8130,CHN12c,East Dunbartonshire,2021-22,1038.0,,,818.0,,,860.5,,,Least Deprived
8131,CHN12c,East Dunbartonshire,2022-23,1013.0,,,781.0,,,831.0,,,Least Deprived
8132,CHN12c,East Lothian,2011-12,545.0,,,618.0,,,604.25,,,2
8133,CHN12c,East Lothian,2012-13,536.0,,,644.0,,,597.25,,,2
8134,CHN12c,East Lothian,2013-14,624.0,,,685.0,,,632.125,,,2
8135,CHN12c,East Lothian,2014-15,577.0,,,716.0,,,676.75,,,2
8136,CHN12c,East Lothian,2015-16,660.0,,,741.0,,,699.75,,,2
8137,CHN12c,East Lothian,2016-17,699.0,,,751.0,,,690.5,,,2
8138,CHN12c,East Lothian,2017-18,731.0,,,752.0,,,698.25,,,2
8139,CHN12c,East Lothian,2018-19,644.0,,,742.0,,,659.5,,,2
8140,CHN12c,East Lothian,2019-20,624.0,,,754.0,,,671.875,,,2
8141,CHN12c,East Lothian,2020-21,787.0,,,807.0,,,722.875,,,2
8142,CHN12c,East Lothian,2021-22,735.0,,,818.0,,,743.375,,,2
8143,CHN12c,East Lothian,2022-23,697.0,,,781.0,,,680.875,,,2
8144,CHN12c,East Renfrewshire,2011-12,877.0,,,618.0,,,671.0,,,Least Deprived
8145,CHN12c,East Renfrewshire,2012-13,909.0,,,644.0,,,685.625,,,Least Deprived
8146,CHN12c,East Renfrewshire,2013-14,1030.0,,,685.0,,,670.0,,,Least Deprived
8147,CHN12c,East Renfrewshire,2014-15,1155.0,,,716.0,,,790.5714286,,,Least Deprived
8148,CHN12c,East Renfrewshire,2015-16,1160.0,,,741.0,,,832.875,,,Least Deprived
8149,CHN12c,East Renfrewshire,2016-17,1220.0,,,751.0,,,809.5,,,Least Deprived
8150,CHN12c,East Renfrewshire,2017-18,1139.0,,,752.0,,,832.0,,,Least Deprived
8151,CHN12c,East Renfrewshire,2018-19,1090.0,,,742.0,,,750.875,,,Least Deprived
8152,CHN12c,East Renfrewshire,2019-20,1128.0,,,754.0,,,782.125,,,Least Deprived
8153,CHN12c,East Renfrewshire,2020-21,1152.0,,,807.0,,,927.75,,,Least Deprived
8154,CHN12c,East Renfrewshire,2021-22,1245.0,,,818.0,,,860.5,,,Least Deprived
8155,CHN12c,East Renfrewshire,2022-23,1140.0,,,781.0,,,831.0,,,Least Deprived
8156,CHN12c,Edinburgh City,2011-12,553.0,,,618.0,,,671.0,,,Least Deprived
8157,CHN12c,Edinburgh City,2012-13,571.0,,,644.0,,,685.625,,,Least Deprived
8158,CHN12c,Edinburgh City,2013-14,610.0,,,685.0,,,670.0,,,Least Deprived
8159,CHN12c,Edinburgh City,2014-15,645.0,,,716.0,,,790.5714286,,,Least Deprived
8160,CHN12c,Edinburgh City,2015-16,684.0,,,741.0,,,832.875,,,Least Deprived
8161,CHN12c,Edinburgh City,2016-17,671.0,,,751.0,,,809.5,,,Least Deprived
8162,CHN12c,Edinburgh City,2017-18,688.0,,,752.0,,,832.0,,,Least Deprived
8163,CHN12c,Edinburgh City,2018-19,711.0,,,742.0,,,750.875,,,Least Deprived
8164,CHN12c,Edinburgh City,2019-20,696.0,,,754.0,,,782.125,,,Least Deprived
8165,CHN12c,Edinburgh City,2020-21,759.0,,,807.0,,,927.75,,,Least Deprived
8166,CHN12c,Edinburgh City,2021-22,764.0,,,818.0,,,860.5,,,Least Deprived
8167,CHN12c,Edinburgh City,2022-23,727.0,,,781.0,,,831.0,,,Least Deprived
8168,CHN12c,Eilean Siar,2011-12,807.0,,,618.0,,,656.125,,,Most Deprived
8169,CHN12c,Eilean Siar,2012-13,791.0,,,644.0,,,700.25,,,Most Deprived
8170,CHN12c,Eilean Siar,2013-14,859.0,,,685.0,,,743.875,,,Most Deprived
8171,CHN12c,Eilean Siar,2015-16,1014.0,,,741.0,,,803.875,,,Most Deprived
8172,CHN12c,Eilean Siar,2016-17,885.0,,,751.0,,,811.0,,,Most Deprived
8173,CHN12c,Eilean Siar,2017-18,838.0,,,752.0,,,776.75,,,Most Deprived
8174,CHN12c,Eilean Siar,2018-19,947.0,,,742.0,,,796.875,,,Most Deprived
8175,CHN12c,Eilean Siar,2019-20,812.0,,,754.0,,,802.875,,,Most Deprived
8176,CHN12c,Eilean Siar,2020-21,960.0,,,807.0,,,857.875,,,Most Deprived
8177,CHN12c,Eilean Siar,2021-22,0.0,,,818.0,,,756.75,,,Most Deprived
8178,CHN12c,Eilean Siar,2022-23,765.0,,,781.0,,,807.875,,,Most Deprived
8179,CHN12c,Falkirk,2011-12,558.0,,,618.0,,,621.125,,,3
8180,CHN12c,Falkirk,2012-13,630.0,,,644.0,,,656.125,,,3
8181,CHN12c,Falkirk,2013-14,609.0,,,685.0,,,684.0,,,3
8182,CHN12c,Falkirk,2014-15,647.0,,,716.0,,,712.0,,,3
8183,CHN12c,Falkirk,2015-16,722.0,,,741.0,,,745.875,,,3
8184,CHN12c,Falkirk,2016-17,715.0,,,751.0,,,764.0,,,3
8185,CHN12c,Falkirk,2017-18,788.0,,,752.0,,,755.625,,,3
8186,CHN12c,Falkirk,2018-19,748.0,,,742.0,,,764.625,,,3
8187,CHN12c,Falkirk,2019-20,817.0,,,754.0,,,765.125,,,3
8188,CHN12c,Falkirk,2020-21,794.0,,,807.0,,,831.5,,,3
8189,CHN12c,Falkirk,2021-22,826.0,,,818.0,,,839.25,,,3
8190,CHN12c,Falkirk,2022-23,810.0,,,781.0,,,805.25,,,3
8191,CHN12c,Fife,2011-12,572.0,,,618.0,,,621.125,,,3
8192,CHN12c,Fife,2012-13,606.0,,,644.0,,,656.125,,,3
8193,CHN12c,Fife,2013-14,643.0,,,685.0,,,684.0,,,3
8194,CHN12c,Fife,2014-15,666.0,,,716.0,,,712.0,,,3
8195,CHN12c,Fife,2015-16,675.0,,,741.0,,,745.875,,,3
8196,CHN12c,Fife,2016-17,653.0,,,751.0,,,764.0,,,3
8197,CHN12c,Fife,2017-18,698.0,,,752.0,,,755.625,,,3
8198,CHN12c,Fife,2018-19,679.0,,,742.0,,,764.625,,,3
8199,CHN12c,Fife,2019-20,690.0,,,754.0,,,765.125,,,3
8200,CHN12c,Fife,2020-21,730.0,,,807.0,,,831.5,,,3
8201,CHN12c,Fife,2021-22,735.0,,,818.0,,,839.25,,,3
8202,CHN12c,Fife,2022-23,678.0,,,781.0,,,805.25,,,3
8203,CHN12c,Glasgow City,2011-12,634.0,,,618.0,,,656.125,,,Most Deprived
8204,CHN12c,Glasgow City,2012-13,675.0,,,644.0,,,700.25,,,Most Deprived
8205,CHN12c,Glasgow City,2013-14,770.0,,,685.0,,,743.875,,,Most Deprived
8206,CHN12c,Glasgow City,2014-15,770.0,,,716.0,,,752.7142857,,,Most Deprived
8207,CHN12c,Glasgow City,2015-16,773.0,,,741.0,,,803.875,,,Most Deprived
8208,CHN12c,Glasgow City,2016-17,787.0,,,751.0,,,811.0,,,Most Deprived
8209,CHN12c,Glasgow City,2017-18,789.0,,,752.0,,,776.75,,,Most Deprived
8210,CHN12c,Glasgow City,2018-19,789.0,,,742.0,,,796.875,,,Most Deprived
8211,CHN12c,Glasgow City,2019-20,804.0,,,754.0,,,802.875,,,Most Deprived
8212,CHN12c,Glasgow City,2020-21,918.0,,,807.0,,,857.875,,,Most Deprived
8213,CHN12c,Glasgow City,2021-22,891.0,,,818.0,,,756.75,,,Most Deprived
8214,CHN12c,Glasgow City,2022-23,888.0,,,781.0,,,807.875,,,Most Deprived
8215,CHN12c,Highland,2011-12,637.0,,,618.0,,,604.25,,,2
8216,CHN12c,Highland,2012-13,637.0,,,644.0,,,597.25,,,2
8217,CHN12c,Highland,2013-14,621.0,,,685.0,,,632.125,,,2
8218,CHN12c,Highland,2014-15,644.0,,,716.0,,,676.75,,,2
8219,CHN12c,Highland,2015-16,641.0,,,741.0,,,699.75,,,2
8220,CHN12c,Highland,2016-17,633.0,,,751.0,,,690.5,,,2
8221,CHN12c,Highland,2017-18,683.0,,,752.0,,,698.25,,,2
8222,CHN12c,Highland,2018-19,580.0,,,742.0,,,659.5,,,2
8223,CHN12c,Highland,2019-20,702.0,,,754.0,,,671.875,,,2
8224,CHN12c,Highland,2020-21,682.0,,,807.0,,,722.875,,,2
8225,CHN12c,Highland,2021-22,666.0,,,818.0,,,743.375,,,2
8226,CHN12c,Highland,2022-23,673.0,,,781.0,,,680.875,,,2
8227,CHN12c,Inverclyde,2011-12,746.0,,,618.0,,,656.125,,,Most Deprived
8228,CHN12c,Inverclyde,2012-13,716.0,,,644.0,,,700.25,,,Most Deprived
8229,CHN12c,Inverclyde,2013-14,677.0,,,685.0,,,743.875,,,Most Deprived
8230,CHN12c,Inverclyde,2014-15,813.0,,,716.0,,,752.7142857,,,Most Deprived
8231,CHN12c,Inverclyde,2015-16,843.0,,,741.0,,,803.875,,,Most Deprived
8232,CHN12c,Inverclyde,2016-17,925.0,,,751.0,,,811.0,,,Most Deprived
8233,CHN12c,Inverclyde,2017-18,766.0,,,752.0,,,776.75,,,Most Deprived
8234,CHN12c,Inverclyde,2018-19,833.0,,,742.0,,,796.875,,,Most Deprived
8235,CHN12c,Inverclyde,2019-20,828.0,,,754.0,,,802.875,,,Most Deprived
8236,CHN12c,Inverclyde,2020-21,909.0,,,807.0,,,857.875,,,Most Deprived
8237,CHN12c,Inverclyde,2021-22,970.0,,,818.0,,,756.75,,,Most Deprived
8238,CHN12c,Inverclyde,2022-23,715.0,,,781.0,,,807.875,,,Most Deprived
8239,CHN12c,Midlothian,2011-12,541.0,,,618.0,,,604.25,,,2
8240,CHN12c,Midlothian,2012-13,541.0,,,644.0,,,597.25,,,2
8241,CHN12c,Midlothian,2013-14,537.0,,,685.0,,,632.125,,,2
8242,CHN12c,Midlothian,2014-15,577.0,,,716.0,,,676.75,,,2
8243,CHN12c,Midlothian,2015-16,698.0,,,741.0,,,699.75,,,2
8244,CHN12c,Midlothian,2016-17,719.0,,,751.0,,,690.5,,,2
8245,CHN12c,Midlothian,2017-18,701.0,,,752.0,,,698.25,,,2
8246,CHN12c,Midlothian,2018-19,666.0,,,742.0,,,659.5,,,2
8247,CHN12c,Midlothian,2019-20,678.0,,,754.0,,,671.875,,,2
8248,CHN12c,Midlothian,2020-21,677.0,,,807.0,,,722.875,,,2
8249,CHN12c,Midlothian,2021-22,724.0,,,818.0,,,743.375,,,2
8250,CHN12c,Midlothian,2022-23,688.0,,,781.0,,,680.875,,,2
8251,CHN12c,Moray,2011-12,592.0,,,618.0,,,604.25,,,2
8252,CHN12c,Moray,2012-13,664.0,,,644.0,,,597.25,,,2
8253,CHN12c,Moray,2013-14,782.0,,,685.0,,,632.125,,,2
8254,CHN12c,Moray,2014-15,693.0,,,716.0,,,676.75,,,2
8255,CHN12c,Moray,2015-16,818.0,,,741.0,,,699.75,,,2
8256,CHN12c,Moray,2016-17,711.0,,,751.0,,,690.5,,,2
8257,CHN12c,Moray,2017-18,702.0,,,752.0,,,698.25,,,2
8258,CHN12c,Moray,2018-19,573.0,,,742.0,,,659.5,,,2
8259,CHN12c,Moray,2019-20,687.0,,,754.0,,,671.875,,,2
8260,CHN12c,Moray,2020-21,635.0,,,807.0,,,722.875,,,2
8261,CHN12c,Moray,2021-22,637.0,,,818.0,,,743.375,,,2
8262,CHN12c,Moray,2022-23,580.0,,,781.0,,,680.875,,,2
8263,CHN12c,North Ayrshire,2011-12,560.0,,,618.0,,,656.125,,,Most Deprived
8264,CHN12c,North Ayrshire,2012-13,625.0,,,644.0,,,700.25,,,Most Deprived
8265,CHN12c,North Ayrshire,2013-14,733.0,,,685.0,,,743.875,,,Most Deprived
8266,CHN12c,North Ayrshire,2014-15,720.0,,,716.0,,,752.7142857,,,Most Deprived
8267,CHN12c,North Ayrshire,2015-16,719.0,,,741.0,,,803.875,,,Most Deprived
8268,CHN12c,North Ayrshire,2016-17,803.0,,,751.0,,,811.0,,,Most Deprived
8269,CHN12c,North Ayrshire,2017-18,837.0,,,752.0,,,776.75,,,Most Deprived
8270,CHN12c,North Ayrshire,2018-19,781.0,,,742.0,,,796.875,,,Most Deprived
8271,CHN12c,North Ayrshire,2019-20,814.0,,,754.0,,,802.875,,,Most Deprived
8272,CHN12c,North Ayrshire,2020-21,838.0,,,807.0,,,857.875,,,Most Deprived
8273,CHN12c,North Ayrshire,2021-22,824.0,,,818.0,,,756.75,,,Most Deprived
8274,CHN12c,North Ayrshire,2022-23,934.0,,,781.0,,,807.875,,,Most Deprived
8275,CHN12c,North Lanarkshire,2011-12,659.0,,,618.0,,,656.125,,,Most Deprived
8276,CHN12c,North Lanarkshire,2012-13,683.0,,,644.0,,,700.25,,,Most Deprived
8277,CHN12c,North Lanarkshire,2013-14,744.0,,,685.0,,,743.875,,,Most Deprived
8278,CHN12c,North Lanarkshire,2014-15,763.0,,,716.0,,,752.7142857,,,Most Deprived
8279,CHN12c,North Lanarkshire,2015-16,805.0,,,741.0,,,803.875,,,Most Deprived
8280,CHN12c,North Lanarkshire,2016-17,791.0,,,751.0,,,811.0,,,Most Deprived
8281,CHN12c,North Lanarkshire,2017-18,828.0,,,752.0,,,776.75,,,Most Deprived
8282,CHN12c,North Lanarkshire,2018-19,791.0,,,742.0,,,796.875,,,Most Deprived
8283,CHN12c,North Lanarkshire,2019-20,818.0,,,754.0,,,802.875,,,Most Deprived
8284,CHN12c,North Lanarkshire,2020-21,845.0,,,807.0,,,857.875,,,Most Deprived
8285,CHN12c,North Lanarkshire,2021-22,859.0,,,818.0,,,756.75,,,Most Deprived
8286,CHN12c,North Lanarkshire,2022-23,859.0,,,781.0,,,807.875,,,Most Deprived
8287,CHN12c,Orkney Islands,2011-12,903.0,,,618.0,,,671.0,,,Least Deprived
8288,CHN12c,Orkney Islands,2012-13,686.0,,,644.0,,,685.625,,,Least Deprived
8289,CHN12c,Orkney Islands,2013-14,829.0,,,685.0,,,670.0,,,Least Deprived
8290,CHN12c,Orkney Islands,2014-15,1026.0,,,716.0,,,790.5714286,,,Least Deprived
8291,CHN12c,Orkney Islands,2015-16,886.0,,,741.0,,,832.875,,,Least Deprived
8292,CHN12c,Orkney Islands,2016-17,998.0,,,751.0,,,809.5,,,Least Deprived
8293,CHN12c,Orkney Islands,2017-18,868.0,,,752.0,,,832.0,,,Least Deprived
8294,CHN12c,Orkney Islands,2018-19,895.0,,,742.0,,,750.875,,,Least Deprived
8295,CHN12c,Orkney Islands,2019-20,640.0,,,754.0,,,782.125,,,Least Deprived
8296,CHN12c,Orkney Islands,2020-21,1064.0,,,807.0,,,927.75,,,Least Deprived
8297,CHN12c,Orkney Islands,2021-22,768.0,,,818.0,,,860.5,,,Least Deprived
8298,CHN12c,Orkney Islands,2022-23,775.0,,,781.0,,,831.0,,,Least Deprived
8299,CHN12c,Perth & Kinross,2011-12,635.0,,,618.0,,,671.0,,,Least Deprived
8300,CHN12c,Perth & Kinross,2012-13,590.0,,,644.0,,,685.625,,,Least Deprived
8301,CHN12c,Perth & Kinross,2013-14,605.0,,,685.0,,,670.0,,,Least Deprived
8302,CHN12c,Perth & Kinross,2014-15,758.0,,,716.0,,,790.5714286,,,Least Deprived
8303,CHN12c,Perth & Kinross,2015-16,746.0,,,741.0,,,832.875,,,Least Deprived
8304,CHN12c,Perth & Kinross,2016-17,658.0,,,751.0,,,809.5,,,Least Deprived
8305,CHN12c,Perth & Kinross,2017-18,648.0,,,752.0,,,832.0,,,Least Deprived
8306,CHN12c,Perth & Kinross,2018-19,617.0,,,742.0,,,750.875,,,Least Deprived
8307,CHN12c,Perth & Kinross,2019-20,625.0,,,754.0,,,782.125,,,Least Deprived
8308,CHN12c,Perth & Kinross,2020-21,720.0,,,807.0,,,927.75,,,Least Deprived
8309,CHN12c,Perth & Kinross,2021-22,713.0,,,818.0,,,860.5,,,Least Deprived
8310,CHN12c,Perth & Kinross,2022-23,655.0,,,781.0,,,831.0,,,Least Deprived
8311,CHN12c,Renfrewshire,2011-12,616.0,,,618.0,,,621.125,,,3
8312,CHN12c,Renfrewshire,2012-13,659.0,,,644.0,,,656.125,,,3
8313,CHN12c,Renfrewshire,2013-14,714.0,,,685.0,,,684.0,,,3
8314,CHN12c,Renfrewshire,2014-15,689.0,,,716.0,,,712.0,,,3
8315,CHN12c,Renfrewshire,2015-16,714.0,,,741.0,,,745.875,,,3
8316,CHN12c,Renfrewshire,2016-17,828.0,,,751.0,,,764.0,,,3
8317,CHN12c,Renfrewshire,2017-18,782.0,,,752.0,,,755.625,,,3
8318,CHN12c,Renfrewshire,2018-19,817.0,,,742.0,,,764.625,,,3
8319,CHN12c,Renfrewshire,2019-20,761.0,,,754.0,,,765.125,,,3
8320,CHN12c,Renfrewshire,2020-21,883.0,,,807.0,,,831.5,,,3
8321,CHN12c,Renfrewshire,2021-22,851.0,,,818.0,,,839.25,,,3
8322,CHN12c,Renfrewshire,2022-23,830.0,,,781.0,,,805.25,,,3
8323,CHN12c,Scottish Borders,2011-12,625.0,,,618.0,,,604.25,,,2
8324,CHN12c,Scottish Borders,2012-13,572.0,,,644.0,,,597.25,,,2
8325,CHN12c,Scottish Borders,2013-14,581.0,,,685.0,,,632.125,,,2
8326,CHN12c,Scottish Borders,2014-15,780.0,,,716.0,,,676.75,,,2
8327,CHN12c,Scottish Borders,2015-16,655.0,,,741.0,,,699.75,,,2
8328,CHN12c,Scottish Borders,2016-17,740.0,,,751.0,,,690.5,,,2
8329,CHN12c,Scottish Borders,2017-18,619.0,,,752.0,,,698.25,,,2
8330,CHN12c,Scottish Borders,2018-19,665.0,,,742.0,,,659.5,,,2
8331,CHN12c,Scottish Borders,2019-20,694.0,,,754.0,,,671.875,,,2
8332,CHN12c,Scottish Borders,2020-21,807.0,,,807.0,,,722.875,,,2
8333,CHN12c,Scottish Borders,2021-22,814.0,,,818.0,,,743.375,,,2
8334,CHN12c,Scottish Borders,2022-23,721.0,,,781.0,,,680.875,,,2
8335,CHN12c,Shetland Islands,2011-12,739.0,,,618.0,,,671.0,,,Least Deprived
8336,CHN12c,Shetland Islands,2012-13,942.0,,,644.0,,,685.625,,,Least Deprived
8337,CHN12c,Shetland Islands,2013-14,449.0,,,685.0,,,670.0,,,Least Deprived
8338,CHN12c,Shetland Islands,2015-16,1180.0,,,741.0,,,832.875,,,Least Deprived
8339,CHN12c,Shetland Islands,2016-17,618.0,,,751.0,,,809.5,,,Least Deprived
8340,CHN12c,Shetland Islands,2017-18,1076.0,,,752.0,,,832.0,,,Least Deprived
8341,CHN12c,Shetland Islands,2018-19,470.0,,,742.0,,,750.875,,,Least Deprived
8342,CHN12c,Shetland Islands,2019-20,891.0,,,754.0,,,782.125,,,Least Deprived
8343,CHN12c,Shetland Islands,2020-21,1355.0,,,807.0,,,927.75,,,Least Deprived
8344,CHN12c,Shetland Islands,2021-22,1012.0,,,818.0,,,860.5,,,Least Deprived
8345,CHN12c,Shetland Islands,2022-23,1127.0,,,781.0,,,831.0,,,Least Deprived
8346,CHN12c,South Ayrshire,2011-12,754.0,,,618.0,,,621.125,,,3
8347,CHN12c,South Ayrshire,2012-13,723.0,,,644.0,,,656.125,,,3
8348,CHN12c,South Ayrshire,2013-14,782.0,,,685.0,,,684.0,,,3
8349,CHN12c,South Ayrshire,2014-15,802.0,,,716.0,,,712.0,,,3
8350,CHN12c,South Ayrshire,2015-16,808.0,,,741.0,,,745.875,,,3
8351,CHN12c,South Ayrshire,2016-17,851.0,,,751.0,,,764.0,,,3
8352,CHN12c,South Ayrshire,2017-18,797.0,,,752.0,,,755.625,,,3
8353,CHN12c,South Ayrshire,2018-19,837.0,,,742.0,,,764.625,,,3
8354,CHN12c,South Ayrshire,2019-20,880.0,,,754.0,,,765.125,,,3
8355,CHN12c,South Ayrshire,2020-21,906.0,,,807.0,,,831.5,,,3
8356,CHN12c,South Ayrshire,2021-22,945.0,,,818.0,,,839.25,,,3
8357,CHN12c,South Ayrshire,2022-23,925.0,,,781.0,,,805.25,,,3
8358,CHN12c,South Lanarkshire,2011-12,662.0,,,618.0,,,621.125,,,3
8359,CHN12c,South Lanarkshire,2012-13,600.0,,,644.0,,,656.125,,,3
8360,CHN12c,South Lanarkshire,2013-14,684.0,,,685.0,,,684.0,,,3
8361,CHN12c,South Lanarkshire,2014-15,709.0,,,716.0,,,712.0,,,3
8362,CHN12c,South Lanarkshire,2015-16,730.0,,,741.0,,,745.875,,,3
8363,CHN12c,South Lanarkshire,2016-17,787.0,,,751.0,,,764.0,,,3
8364,CHN12c,South Lanarkshire,2017-18,794.0,,,752.0,,,755.625,,,3
8365,CHN12c,South Lanarkshire,2018-19,778.0,,,742.0,,,764.625,,,3
8366,CHN12c,South Lanarkshire,2019-20,781.0,,,754.0,,,765.125,,,3
8367,CHN12c,South Lanarkshire,2020-21,842.0,,,807.0,,,831.5,,,3
8368,CHN12c,South Lanarkshire,2021-22,885.0,,,818.0,,,839.25,,,3
8369,CHN12c,South Lanarkshire,2022-23,873.0,,,781.0,,,805.25,,,3
8370,CHN12c,Stirling,2011-12,625.0,,,618.0,,,604.25,,,2
8371,CHN12c,Stirling,2012-13,630.0,,,644.0,,,597.25,,,2
8372,CHN12c,Stirling,2013-14,663.0,,,685.0,,,632.125,,,2
8373,CHN12c,Stirling,2014-15,715.0,,,716.0,,,676.75,,,2
8374,CHN12c,Stirling,2015-16,754.0,,,741.0,,,699.75,,,2
8375,CHN12c,Stirling,2016-17,645.0,,,751.0,,,690.5,,,2
8376,CHN12c,Stirling,2017-18,746.0,,,752.0,,,698.25,,,2
8377,CHN12c,Stirling,2018-19,769.0,,,742.0,,,659.5,,,2
8378,CHN12c,Stirling,2019-20,708.0,,,754.0,,,671.875,,,2
8379,CHN12c,Stirling,2020-21,785.0,,,807.0,,,722.875,,,2
8380,CHN12c,Stirling,2021-22,917.0,,,818.0,,,743.375,,,2
8381,CHN12c,Stirling,2022-23,715.0,,,781.0,,,680.875,,,2
8382,CHN12c,West Dunbartonshire,2011-12,680.0,,,618.0,,,656.125,,,Most Deprived
8383,CHN12c,West Dunbartonshire,2012-13,722.0,,,644.0,,,700.25,,,Most Deprived
8384,CHN12c,West Dunbartonshire,2013-14,763.0,,,685.0,,,743.875,,,Most Deprived
8385,CHN12c,West Dunbartonshire,2014-15,779.0,,,716.0,,,752.7142857,,,Most Deprived
8386,CHN12c,West Dunbartonshire,2015-16,814.0,,,741.0,,,803.875,,,Most Deprived
8387,CHN12c,West Dunbartonshire,2016-17,858.0,,,751.0,,,811.0,,,Most Deprived
8388,CHN12c,West Dunbartonshire,2017-18,772.0,,,752.0,,,776.75,,,Most Deprived
8389,CHN12c,West Dunbartonshire,2018-19,774.0,,,742.0,,,796.875,,,Most Deprived
8390,CHN12c,West Dunbartonshire,2019-20,906.0,,,754.0,,,802.875,,,Most Deprived
8391,CHN12c,West Dunbartonshire,2020-21,891.0,,,807.0,,,857.875,,,Most Deprived
8392,CHN12c,West Dunbartonshire,2021-22,973.0,,,818.0,,,756.75,,,Most Deprived
8393,CHN12c,West Dunbartonshire,2022-23,820.0,,,781.0,,,807.875,,,Most Deprived
8394,CHN12c,West Lothian,2011-12,598.0,,,618.0,,,621.125,,,3
8395,CHN12c,West Lothian,2012-13,655.0,,,644.0,,,656.125,,,3
8396,CHN12c,West Lothian,2013-14,694.0,,,685.0,,,684.0,,,3
8397,CHN12c,West Lothian,2014-15,746.0,,,716.0,,,712.0,,,3
8398,CHN12c,West Lothian,2015-16,773.0,,,741.0,,,745.875,,,3
8399,CHN12c,West Lothian,2016-17,721.0,,,751.0,,,764.0,,,3
8400,CHN12c,West Lothian,2017-18,786.0,,,752.0,,,755.625,,,3
8401,CHN12c,West Lothian,2018-19,782.0,,,742.0,,,764.625,,,3
8402,CHN12c,West Lothian,2019-20,801.0,,,754.0,,,765.125,,,3
8403,CHN12c,West Lothian,2020-21,868.0,,,807.0,,,831.5,,,3
8404,CHN12c,West Lothian,2021-22,888.0,,,818.0,,,839.25,,,3
8405,CHN12c,West Lothian,2022-23,835.0,,,781.0,,,805.25,,,3
8406,CHN12d,Aberdeen City,2011-12,615.0,,,759.0,,,779.625,,,Least Deprived
8407,CHN12d,Aberdeen City,2012-13,598.0,,,788.0,,,810.25,,,Least Deprived
8408,CHN12d,Aberdeen City,2013-14,686.0,,,816.0,,,830.875,,,Least Deprived
8409,CHN12d,Aberdeen City,2014-15,659.0,,,851.0,,,900.5,,,Least Deprived
8410,CHN12d,Aberdeen City,2015-16,695.0,,,864.0,,,918.125,,,Least Deprived
8411,CHN12d,Aberdeen City,2016-17,621.0,,,882.0,,,950.0,,,Least Deprived
8412,CHN12d,Aberdeen City,2017-18,795.0,,,899.0,,,951.875,,,Least Deprived
8413,CHN12d,Aberdeen City,2018-19,706.0,,,875.0,,,937.25,,,Least Deprived
8414,CHN12d,Aberdeen City,2019-20,714.0,,,901.0,,,918.75,,,Least Deprived
8415,CHN12d,Aberdeen City,2020-21,751.0,,,964.0,,,991.25,,,Least Deprived
8416,CHN12d,Aberdeen City,2021-22,829.0,,,957.0,,,1011.125,,,Least Deprived
8417,CHN12d,Aberdeen City,2022-23,780.0,,,905.0,,,977.875,,,Least Deprived
