,Indicators_Information_Code,LA_Information_LocalAuthority,LA_Data_LGBF_Year,LA_Data_LA_IndicatorReal,LA_Data_LA_Numerator_real,LA_Data_LA_Den_Real,Scotland_Data_Scotland_Indicator_Real,Scotland_Data_Scotland_Num_Real,Scotland_Data_Scotland_Den_Real,FG_Data_FG_Avg_Indicator_Real,FG_Data_FG_Avg_Num_Real,FG_Data_FG_Avg_Den_Real,FG_Data_FamilyGroup
1247,C&L04,Argyll & Bute,2013-14,26202.4988,2307.1299,88050.0,28772.8737,153293.2179,5327700.0,18586.3981625,2369.655825,114381.25,Rural
1248,C&L04,Argyll & Bute,2014-15,21743.2182,1906.01,87660.0,28560.4255,152729.7309,5347600.0,19020.222975,2333.245475,114662.5,Rural
1249,C&L04,Argyll & Bute,2015-16,20900.7898,1816.0694,86890.0,26404.0736,141869.0613,5373000.0,17762.0761375,2190.4292375,114825.0,Rural
1250,C&L04,Argyll & Bute,2016-17,20515.6346,1787.5271,87130.0,24678.9263,133382.2169,5404700.0,17778.454125,2175.3280875,115011.25,Rural
1251,C&L04,Argyll & Bute,2017-18,28979.7692,2515.7335,86810.0,23106.7152,125349.3102,5424800.0,18882.5454625,2262.060825,115005.0,Rural
1252,C&L04,Argyll & Bute,2018-19,22351.7687,1928.0631,86260.0,23003.2439,125093.9474,5438100.0,17167.4262375,2011.15945,114917.5,Rural
1253,C&L04,Argyll & Bute,2019-20,21038.7431,1806.597,85870.0,22442.7558,122611.4952,5463300.0,16420.1189125,1963.2375875,114898.75,Rural
1254,C&L04,Argyll & Bute,2020-21,22862.4638,1953.1405,85430.0,20841.983,113922.2907,5466000.0,15439.230775,1714.99585,114617.5,Rural
1255,C&L04,Argyll & Bute,2021-22,23201.5816,2000.4405,86220.0,21674.1169,118772.0222,5479900.0,18335.416925,2093.42845,115487.5,Rural
1256,C&L04,Argyll & Bute,2022-23,24449.08,2108.0,86220.0,23417.4,128325.0,5479900.0,20686.17625,2303.125,115487.5,Rural
1257,C&L04,Clackmannanshire,2010-11,42410.6757,2147.2525,50630.0,33826.6361,176646.0856,5222100.0,35218.591525,4709.0185875,133232.5,3
1258,C&L04,Clackmannanshire,2011-12,33885.2874,1720.3562,50770.0,31126.218,163562.0347,5254800.0,32918.5836875,4482.6048,133642.5,3
1259,C&L04,Clackmannanshire,2012-13,29776.9103,1526.9597,51280.0,29786.7921,158275.102,5313600.0,29895.4574125,4284.110175,136012.5,3
1260,C&L04,Clackmannanshire,2013-14,28059.0591,1438.8685,51280.0,28772.8737,153293.2179,5327700.0,30385.522575,4429.61525,136115.0,3
1261,C&L04,Clackmannanshire,2014-15,32347.3575,1655.8615,51190.0,28560.4255,152729.7309,5347600.0,29646.184675,4263.050125,136630.0,3
1262,C&L04,Clackmannanshire,2015-16,22999.0708,1181.2326,51360.0,26404.0736,141869.0613,5373000.0,26880.2420875,4076.3124625,137178.75,3
1263,C&L04,Clackmannanshire,2016-17,31327.2833,1608.6559,51350.0,24678.9263,133382.2169,5404700.0,25860.220775,3717.055425,137826.25,3
1264,C&L04,Clackmannanshire,2017-18,16276.2245,837.4115,51450.0,23106.7152,125349.3102,5424800.0,22314.6877125,3347.0219375,138456.25,3
1265,C&L04,Clackmannanshire,2018-19,15466.6073,794.9834,51400.0,23003.2439,125093.9474,5438100.0,23839.2114875,3592.1312625,138881.25,3
1266,C&L04,Clackmannanshire,2019-20,21564.0064,1111.4087,51540.0,22442.7558,122611.4952,5463300.0,21468.8113625,3233.3790875,139532.5,3
1267,C&L04,Clackmannanshire,2020-21,15563.8253,798.2685,51290.0,20841.983,113922.2907,5466000.0,21206.312975,3405.045825,139676.25,3
1268,C&L04,Clackmannanshire,2021-22,19582.447,1009.2792,51540.0,21674.1169,118772.0222,5479900.0,21772.656175,3440.4218625,140471.25,3
1269,C&L04,Clackmannanshire,2022-23,18063.64,931.0,51540.0,23417.4,128325.0,5479900.0,23868.3,3762.875,140471.25,3
1270,C&L04,Dumfries & Galloway,2010-11,31523.8057,4671.5134,148190.0,33826.6361,176646.0856,5222100.0,22824.61215,2785.3295375,110796.25,Rural
1271,C&L04,Dumfries & Galloway,2011-12,30805.9138,4561.1233,148060.0,31126.218,163562.0347,5254800.0,24153.591475,2865.7647875,111188.75,Rural
1272,C&L04,Dumfries & Galloway,2012-13,26498.592,3996.7824,150830.0,29786.7921,158275.102,5313600.0,21360.8021375,2832.837575,114023.75,Rural
1273,C&L04,Dumfries & Galloway,2013-14,23531.2055,3536.0347,150270.0,28772.8737,153293.2179,5327700.0,18586.3981625,2369.655825,114381.25,Rural
1274,C&L04,Dumfries & Galloway,2014-15,23006.6027,3449.6097,149940.0,28560.4255,152729.7309,5347600.0,19020.222975,2333.245475,114662.5,Rural
1275,C&L04,Dumfries & Galloway,2015-16,20042.2578,2999.725,149670.0,26404.0736,141869.0613,5373000.0,17762.0761375,2190.4292375,114825.0,Rural
1276,C&L04,Dumfries & Galloway,2016-17,23696.2957,3543.0706,149520.0,24678.9263,133382.2169,5404700.0,17778.454125,2175.3280875,115011.25,Rural
1277,C&L04,Dumfries & Galloway,2017-18,23294.9578,3475.6078,149200.0,23106.7152,125349.3102,5424800.0,18882.5454625,2262.060825,115005.0,Rural
1278,C&L04,Dumfries & Galloway,2018-19,21011.148,3126.2493,148790.0,23003.2439,125093.9474,5438100.0,17167.4262375,2011.15945,114917.5,Rural
1279,C&L04,Dumfries & Galloway,2019-20,20314.4751,3024.0136,148860.0,22442.7558,122611.4952,5463300.0,16420.1189125,1963.2375875,114898.75,Rural
1280,C&L04,Dumfries & Galloway,2020-21,20694.2706,3068.7534,148290.0,20841.983,113922.2907,5466000.0,15439.230775,1714.99585,114617.5,Rural
1281,C&L04,Dumfries & Galloway,2021-22,21431.3357,3188.7682,148790.0,21674.1169,118772.0222,5479900.0,18335.416925,2093.42845,115487.5,Rural
1282,C&L04,Dumfries & Galloway,2022-23,23502.92,3497.0,148790.0,23417.4,128325.0,5479900.0,20686.17625,2303.125,115487.5,Rural
1283,C&L04,Dundee City,2010-11,45413.0069,6552.6423,144290.0,33826.6361,176646.0856,5222100.0,37464.2983375,9463.0433875,264392.5,Urban
1284,C&L04,Dundee City,2011-12,35788.8449,5209.7822,145570.0,31126.218,163562.0347,5254800.0,33233.5357875,8278.7336125,267021.25,Urban
1285,C&L04,Dundee City,2012-13,28327.9099,4186.8656,147800.0,29786.7921,158275.102,5313600.0,31279.624975,7947.9323125,267672.5,Urban
1286,C&L04,Dundee City,2013-14,35442.8133,5251.5611,148170.0,28772.8737,153293.2179,5327700.0,32965.4322625,8036.2039,268736.25,Urban
1287,C&L04,Dundee City,2014-15,38435.9003,5698.5063,148260.0,28560.4255,152729.7309,5347600.0,31138.7830125,8203.65265,270203.75,Urban
1288,C&L04,Dundee City,2015-16,35043.4391,5193.7888,148210.0,26404.0736,141869.0613,5373000.0,30455.1077125,7822.1826875,272122.5,Urban
1289,C&L04,Dundee City,2016-17,26636.4165,3949.3806,148270.0,24678.9263,133382.2169,5404700.0,27129.1458625,6921.3369625,274565.0,Urban
1290,C&L04,Dundee City,2017-18,19089.5191,2838.8018,148710.0,23106.7152,125349.3102,5424800.0,25022.273625,6387.7413625,276196.25,Urban
1291,C&L04,Dundee City,2018-19,23259.0092,3459.7768,148750.0,23003.2439,125093.9474,5438100.0,25640.272875,6608.7276875,277400.0,Urban
1292,C&L04,Dundee City,2019-20,20565.7695,3070.8802,149320.0,22442.7558,122611.4952,5463300.0,24925.0677875,6517.602525,279483.75,Urban
1293,C&L04,Dundee City,2020-21,21514.5678,3201.7982,148820.0,20841.983,113922.2907,5466000.0,24408.1384,6173.9033125,279991.25,Urban
1294,C&L04,Dundee City,2021-22,21702.0079,3205.8204,147720.0,21674.1169,118772.0222,5479900.0,25621.6509125,6080.321175,279442.5,Urban
1295,C&L04,Dundee City,2022-23,25324.94,3741.0,147720.0,23417.4,128325.0,5479900.0,26151.15125,6234.0,279442.5,Urban
1296,C&L04,East Ayrshire,2010-11,18335.4228,2204.6517,120240.0,33826.6361,176646.0856,5222100.0,33617.4583625,5123.369175,144341.25,2
1297,C&L04,East Ayrshire,2011-12,10888.9832,1308.8552,120200.0,31126.218,163562.0347,5254800.0,32108.99875,4818.151175,144997.5,2
1298,C&L04,East Ayrshire,2012-13,12627.2645,1549.6186,122720.0,29786.7921,158275.102,5313600.0,31573.729925,4719.5077,146491.25,2
1299,C&L04,East Ayrshire,2013-14,10188.1027,1247.431,122440.0,28772.8737,153293.2179,5327700.0,29284.741875,4326.1772625,146730.0,2
1300,C&L04,East Ayrshire,2014-15,7162.5831,874.9099,122150.0,28560.4255,152729.7309,5347600.0,27064.268625,4291.2681125,146953.75,2
1301,C&L04,East Ayrshire,2015-16,6888.379,840.7953,122060.0,26404.0736,141869.0613,5373000.0,24293.7879875,3644.7082375,147498.75,2
1302,C&L04,East Ayrshire,2016-17,8007.0435,978.4608,122200.0,24678.9263,133382.2169,5404700.0,24897.67475,3859.0566375,148185.0,2
1303,C&L04,East Ayrshire,2017-18,4944.9151,602.983,121940.0,23106.7152,125349.3102,5424800.0,23813.1178625,3671.83965,148442.5,2
1304,C&L04,East Ayrshire,2018-19,3299.9006,402.0606,121840.0,23003.2439,125093.9474,5438100.0,22810.8287875,3424.725025,148563.75,2
1305,C&L04,East Ayrshire,2019-20,6914.1783,843.5994,122010.0,22442.7558,122611.4952,5463300.0,22828.9730625,3612.2176875,148997.5,2
1306,C&L04,East Ayrshire,2020-21,3784.5669,460.204,121600.0,20841.983,113922.2907,5466000.0,20310.4297375,2946.34135,148965.0,2
1307,C&L04,East Ayrshire,2021-22,4017.7946,490.2518,122020.0,21674.1169,118772.0222,5479900.0,21925.8452,3232.3313125,149586.25,2
1308,C&L04,East Ayrshire,2022-23,10694.97,1305.0,122020.0,23417.4,128325.0,5479900.0,24731.17875,3740.625,149586.25,2
1309,C&L04,East Dunbartonshire,2010-11,29475.9843,3082.5988,104580.0,33826.6361,176646.0856,5222100.0,37464.2983375,9463.0433875,264392.5,Urban
1310,C&L04,East Dunbartonshire,2011-12,28502.4184,2980.4979,104570.0,31126.218,163562.0347,5254800.0,33233.5357875,8278.7336125,267021.25,Urban
1311,C&L04,East Dunbartonshire,2012-13,28819.4323,3051.4018,105880.0,29786.7921,158275.102,5313600.0,31279.624975,7947.9323125,267672.5,Urban
1312,C&L04,East Dunbartonshire,2013-14,32002.8802,3387.8251,105860.0,28772.8737,153293.2179,5327700.0,32965.4322625,8036.2039,268736.25,Urban
1313,C&L04,East Dunbartonshire,2014-15,30308.7077,3234.848,106730.0,28560.4255,152729.7309,5347600.0,31138.7830125,8203.65265,270203.75,Urban
1314,C&L04,East Dunbartonshire,2015-16,31386.7186,3357.1236,106960.0,26404.0736,141869.0613,5373000.0,30455.1077125,7822.1826875,272122.5,Urban
1315,C&L04,East Dunbartonshire,2016-17,29047.1497,3123.7303,107540.0,24678.9263,133382.2169,5404700.0,27129.1458625,6921.3369625,274565.0,Urban
1316,C&L04,East Dunbartonshire,2017-18,29769.8984,3219.0193,108130.0,23106.7152,125349.3102,5424800.0,25022.273625,6387.7413625,276196.25,Urban
1317,C&L04,East Dunbartonshire,2018-19,31093.8789,3368.3994,108330.0,23003.2439,125093.9474,5438100.0,25640.272875,6608.7276875,277400.0,Urban
1318,C&L04,East Dunbartonshire,2019-20,27465.408,2983.8422,108640.0,22442.7558,122611.4952,5463300.0,24925.0677875,6517.602525,279483.75,Urban
1319,C&L04,East Dunbartonshire,2020-21,31377.1967,3412.2706,108750.0,20841.983,113922.2907,5466000.0,24408.1384,6173.9033125,279991.25,Urban
1320,C&L04,East Dunbartonshire,2021-22,30142.8435,3282.5555,108900.0,21674.1169,118772.0222,5479900.0,25621.6509125,6080.321175,279442.5,Urban
1321,C&L04,East Dunbartonshire,2022-23,30413.22,3312.0,108900.0,23417.4,128325.0,5479900.0,26151.15125,6234.0,279442.5,Urban
1322,C&L04,East Lothian,2010-11,42146.2741,4109.262,97500.0,33826.6361,176646.0856,5222100.0,33617.4583625,5123.369175,144341.25,2
1323,C&L04,East Lothian,2011-12,53160.3918,5218.7557,98170.0,31126.218,163562.0347,5254800.0,32108.99875,4818.151175,144997.5,2
1324,C&L04,East Lothian,2012-13,53323.9257,5377.718,100850.0,29786.7921,158275.102,5313600.0,31573.729925,4719.5077,146491.25,2
1325,C&L04,East Lothian,2013-14,49069.3423,4973.6681,101360.0,28772.8737,153293.2179,5327700.0,29284.741875,4326.1772625,146730.0,2
1326,C&L04,East Lothian,2014-15,32236.7308,3289.7587,102050.0,28560.4255,152729.7309,5347600.0,27064.268625,4291.2681125,146953.75,2
1327,C&L04,East Lothian,2015-16,30684.7999,3162.0687,103050.0,26404.0736,141869.0613,5373000.0,24293.7879875,3644.7082375,147498.75,2
1328,C&L04,East Lothian,2016-17,29714.0075,3092.9313,104090.0,24678.9263,133382.2169,5404700.0,24897.67475,3859.0566375,148185.0,2
1329,C&L04,East Lothian,2017-18,28189.9315,2955.4329,104840.0,23106.7152,125349.3102,5424800.0,23813.1178625,3671.83965,148442.5,2
1330,C&L04,East Lothian,2018-19,31063.0504,3286.1598,105790.0,23003.2439,125093.9474,5438100.0,22810.8287875,3424.725025,148563.75,2
1331,C&L04,East Lothian,2019-20,28665.2718,3069.7643,107090.0,22442.7558,122611.4952,5463300.0,22828.9730625,3612.2176875,148997.5,2
1332,C&L04,East Lothian,2020-21,27035.8594,2917.1697,107900.0,20841.983,113922.2907,5466000.0,20310.4297375,2946.34135,148965.0,2
1333,C&L04,East Lothian,2021-22,29586.2053,3242.0564,109580.0,21674.1169,118772.0222,5479900.0,21925.8452,3232.3313125,149586.25,2
1334,C&L04,East Lothian,2022-23,35024.64,3838.0,109580.0,23417.4,128325.0,5479900.0,24731.17875,3740.625,149586.25,2
1335,C&L04,East Renfrewshire,2010-11,23733.258,2125.0755,89540.0,33826.6361,176646.0856,5222100.0,35218.591525,4709.0185875,133232.5,3
1336,C&L04,East Renfrewshire,2011-12,20702.1412,1860.0871,89850.0,31126.218,163562.0347,5254800.0,32918.5836875,4482.6048,133642.5,3
1337,C&L04,East Renfrewshire,2012-13,16871.0544,1535.7715,91030.0,29786.7921,158275.102,5313600.0,29895.4574125,4284.110175,136012.5,3
1338,C&L04,East Renfrewshire,2013-14,25875.9436,2367.6488,91500.0,28772.8737,153293.2179,5327700.0,30385.522575,4429.61525,136115.0,3
1339,C&L04,East Renfrewshire,2014-15,21385.1885,1975.5635,92380.0,28560.4255,152729.7309,5347600.0,29646.184675,4263.050125,136630.0,3
1340,C&L04,East Renfrewshire,2015-16,20778.6079,1931.1638,92940.0,26404.0736,141869.0613,5373000.0,26880.2420875,4076.3124625,137178.75,3
1341,C&L04,East Renfrewshire,2016-17,17981.4329,1686.838,93810.0,24678.9263,133382.2169,5404700.0,25860.220775,3717.055425,137826.25,3
1342,C&L04,East Renfrewshire,2017-18,20197.5148,1913.9169,94760.0,23106.7152,125349.3102,5424800.0,22314.6877125,3347.0219375,138456.25,3
1343,C&L04,East Renfrewshire,2018-19,27364.2532,2604.2559,95170.0,23003.2439,125093.9474,5438100.0,23839.2114875,3592.1312625,138881.25,3
1344,C&L04,East Renfrewshire,2019-20,18198.7703,1738.5288,95530.0,22442.7558,122611.4952,5463300.0,21468.8113625,3233.3790875,139532.5,3
1345,C&L04,East Renfrewshire,2020-21,14735.6763,1415.5089,96060.0,20841.983,113922.2907,5466000.0,21206.312975,3405.045825,139676.25,3
1346,C&L04,East Renfrewshire,2021-22,6587.9183,636.2616,96580.0,21674.1169,118772.0222,5479900.0,21772.656175,3440.4218625,140471.25,3
1347,C&L04,East Renfrewshire,2022-23,10426.59,1007.0,96580.0,23417.4,128325.0,5479900.0,23868.3,3762.875,140471.25,3
1348,C&L04,Edinburgh City,2010-11,11764.6867,5719.0491,486120.0,33826.6361,176646.0856,5222100.0,37464.2983375,9463.0433875,264392.5,Urban
1349,C&L04,Edinburgh City,2011-12,10416.2313,5159.7867,495360.0,31126.218,163562.0347,5254800.0,33233.5357875,8278.7336125,267021.25,Urban
1350,C&L04,Edinburgh City,2012-13,13588.8085,6558.4997,482640.0,29786.7921,158275.102,5313600.0,31279.624975,7947.9323125,267672.5,Urban
1351,C&L04,Edinburgh City,2013-14,15659.5452,7634.0309,487500.0,28772.8737,153293.2179,5327700.0,32965.4322625,8036.2039,268736.25,Urban
1352,C&L04,Edinburgh City,2014-15,12289.5549,6054.8155,492680.0,28560.4255,152729.7309,5347600.0,31138.7830125,8203.65265,270203.75,Urban
1353,C&L04,Edinburgh City,2015-16,12775.6058,6372.5983,498810.0,26404.0736,141869.0613,5373000.0,30455.1077125,7822.1826875,272122.5,Urban
1354,C&L04,Edinburgh City,2016-17,8015.9871,4065.4692,507170.0,24678.9263,133382.2169,5404700.0,27129.1458625,6921.3369625,274565.0,Urban
1355,C&L04,Edinburgh City,2017-18,7794.9485,4000.4479,513210.0,23106.7152,125349.3102,5424800.0,25022.273625,6387.7413625,276196.25,Urban
1356,C&L04,Edinburgh City,2018-19,10637.9285,5515.7683,518500.0,23003.2439,125093.9474,5438100.0,25640.272875,6608.7276875,277400.0,Urban
1357,C&L04,Edinburgh City,2019-20,7909.9268,4152.1603,524930.0,22442.7558,122611.4952,5463300.0,24925.0677875,6517.602525,279483.75,Urban
1358,C&L04,Edinburgh City,2020-21,8395.6906,4429.7357,527620.0,20841.983,113922.2907,5466000.0,24408.1384,6173.9033125,279991.25,Urban
1359,C&L04,Edinburgh City,2021-22,9111.6492,4797.0072,526470.0,21674.1169,118772.0222,5479900.0,25621.6509125,6080.321175,279442.5,Urban
1360,C&L04,Edinburgh City,2022-23,9447.83,4974.0,526470.0,23417.4,128325.0,5479900.0,26151.15125,6234.0,279442.5,Urban
1361,C&L04,Eilean Siar,2010-11,4482.9179,117.4075,26190.0,33826.6361,176646.0856,5222100.0,22824.61215,2785.3295375,110796.25,Rural
1362,C&L04,Eilean Siar,2011-12,5947.6253,155.1141,26080.0,31126.218,163562.0347,5254800.0,24153.591475,2865.7647875,111188.75,Rural
1363,C&L04,Eilean Siar,2012-13,2329.4759,64.2003,27560.0,29786.7921,158275.102,5313600.0,21360.8021375,2832.837575,114023.75,Rural
1364,C&L04,Eilean Siar,2013-14,721.2127,19.7613,27400.0,28772.8737,153293.2179,5327700.0,18586.3981625,2369.655825,114381.25,Rural
1365,C&L04,Eilean Siar,2014-15,1253.8178,34.1666,27250.0,28560.4255,152729.7309,5347600.0,19020.222975,2333.245475,114662.5,Rural
1366,C&L04,Eilean Siar,2015-16,1163.6292,31.4995,27070.0,26404.0736,141869.0613,5373000.0,17762.0761375,2190.4292375,114825.0,Rural
1367,C&L04,Eilean Siar,2016-17,2642.1759,71.0746,26900.0,24678.9263,133382.2169,5404700.0,17778.454125,2175.3280875,115011.25,Rural
1368,C&L04,Eilean Siar,2017-18,1038.6469,27.9915,26950.0,23106.7152,125349.3102,5424800.0,18882.5454625,2262.060825,115005.0,Rural
1369,C&L04,Eilean Siar,2018-19,979.166,26.271,26830.0,23003.2439,125093.9474,5438100.0,17167.4262375,2011.15945,114917.5,Rural
1370,C&L04,Eilean Siar,2019-20,1002.2764,26.7809,26720.0,22442.7558,122611.4952,5463300.0,16420.1189125,1963.2375875,114898.75,Rural
1371,C&L04,Eilean Siar,2020-21,987.65,26.1727,26500.0,20841.983,113922.2907,5466000.0,15439.230775,1714.99585,114617.5,Rural
1372,C&L04,Eilean Siar,2021-22,8401.2957,223.8106,26640.0,21674.1169,118772.0222,5479900.0,18335.416925,2093.42845,115487.5,Rural
1373,C&L04,Eilean Siar,2022-23,21921.92,584.0,26640.0,23417.4,128325.0,5479900.0,20686.17625,2303.125,115487.5,Rural
1374,C&L04,Falkirk,2010-11,19574.724,3000.4135,153280.0,33826.6361,176646.0856,5222100.0,37464.2983375,9463.0433875,264392.5,Urban
1375,C&L04,Falkirk,2011-12,17205.3954,2656.1685,154380.0,31126.218,163562.0347,5254800.0,33233.5357875,8278.7336125,267021.25,Urban
1376,C&L04,Falkirk,2012-13,19958.2195,3129.4492,156800.0,29786.7921,158275.102,5313600.0,31279.624975,7947.9323125,267672.5,Urban
1377,C&L04,Falkirk,2013-14,30087.0979,4727.8871,157140.0,28772.8737,153293.2179,5327700.0,32965.4322625,8036.2039,268736.25,Urban
1378,C&L04,Falkirk,2014-15,25118.4301,3959.6687,157640.0,28560.4255,152729.7309,5347600.0,31138.7830125,8203.65265,270203.75,Urban
1379,C&L04,Falkirk,2015-16,26377.299,4179.746,158460.0,26404.0736,141869.0613,5373000.0,30455.1077125,7822.1826875,272122.5,Urban
1380,C&L04,Falkirk,2016-17,21754.6551,3467.2577,159380.0,24678.9263,133382.2169,5404700.0,27129.1458625,6921.3369625,274565.0,Urban
1381,C&L04,Falkirk,2017-18,23161.6134,3708.87,160130.0,23106.7152,125349.3102,5424800.0,25022.273625,6387.7413625,276196.25,Urban
1382,C&L04,Falkirk,2018-19,20138.7566,3229.0489,160340.0,23003.2439,125093.9474,5438100.0,25640.272875,6608.7276875,277400.0,Urban
1383,C&L04,Falkirk,2019-20,19912.1697,3203.669,160890.0,22442.7558,122611.4952,5463300.0,24925.0677875,6517.602525,279483.75,Urban
1384,C&L04,Falkirk,2020-21,19629.0075,3151.6338,160560.0,20841.983,113922.2907,5466000.0,24408.1384,6173.9033125,279991.25,Urban
1385,C&L04,Falkirk,2021-22,16215.2804,2605.7948,160700.0,21674.1169,118772.0222,5479900.0,25621.6509125,6080.321175,279442.5,Urban
1386,C&L04,Falkirk,2022-23,16950.84,2724.0,160700.0,23417.4,128325.0,5479900.0,26151.15125,6234.0,279442.5,Urban
1387,C&L04,Fife,2010-11,40713.3288,14861.1787,365020.0,33826.6361,176646.0856,5222100.0,33617.4583625,5123.369175,144341.25,2
1388,C&L04,Fife,2011-12,36531.4952,13420.5733,367370.0,31126.218,163562.0347,5254800.0,32108.99875,4818.151175,144997.5,2
1389,C&L04,Fife,2012-13,34449.193,12615.9854,366220.0,29786.7921,158275.102,5313600.0,31573.729925,4719.5077,146491.25,2
1390,C&L04,Fife,2013-14,28094.0242,10307.9796,366910.0,28772.8737,153293.2179,5327700.0,29284.741875,4326.1772625,146730.0,2
1391,C&L04,Fife,2014-15,33149.0043,12174.3035,367260.0,28560.4255,152729.7309,5347600.0,27064.268625,4291.2681125,146953.75,2
1392,C&L04,Fife,2015-16,22865.7672,8416.4335,368080.0,26404.0736,141869.0613,5373000.0,24293.7879875,3644.7082375,147498.75,2
1393,C&L04,Fife,2016-17,27873.5298,10322.4064,370330.0,24678.9263,133382.2169,5404700.0,24897.67475,3859.0566375,148185.0,2
1394,C&L04,Fife,2017-18,25721.5852,9553.2561,371410.0,23106.7152,125349.3102,5424800.0,23813.1178625,3671.83965,148442.5,2
1395,C&L04,Fife,2018-19,22983.4721,8547.7847,371910.0,23003.2439,125093.9474,5438100.0,22810.8287875,3424.725025,148563.75,2
1396,C&L04,Fife,2019-20,27497.2661,10271.6033,373550.0,22442.7558,122611.4952,5463300.0,22828.9730625,3612.2176875,148997.5,2
1397,C&L04,Fife,2020-21,16433.8943,6148.4121,374130.0,20841.983,113922.2907,5466000.0,20310.4297375,2946.34135,148965.0,2
1398,C&L04,Fife,2021-22,19297.1311,7231.2139,374730.0,21674.1169,118772.0222,5479900.0,21925.8452,3232.3313125,149586.25,2
1399,C&L04,Fife,2022-23,24556.35,9202.0,374730.0,23417.4,128325.0,5479900.0,24731.17875,3740.625,149586.25,2
1400,C&L04,Glasgow City,2010-11,54140.0358,32095.2931,592820.0,33826.6361,176646.0856,5222100.0,37464.2983375,9463.0433875,264392.5,Urban
1401,C&L04,Glasgow City,2011-12,45798.8183,27425.7087,598830.0,31126.218,163562.0347,5254800.0,33233.5357875,8278.7336125,267021.25,Urban
1402,C&L04,Glasgow City,2012-13,44186.3621,26294.4225,595080.0,29786.7921,158275.102,5313600.0,31279.624975,7947.9323125,267672.5,Urban
1403,C&L04,Glasgow City,2013-14,39711.794,23690.0739,596550.0,28772.8737,153293.2179,5327700.0,32965.4322625,8036.2039,268736.25,Urban
1404,C&L04,Glasgow City,2014-15,46019.6116,27595.6574,599650.0,28560.4255,152729.7309,5347600.0,31138.7830125,8203.65265,270203.75,Urban
1405,C&L04,Glasgow City,2015-16,39987.7273,24246.1616,606340.0,26404.0736,141869.0613,5373000.0,30455.1077125,7822.1826875,272122.5,Urban
1406,C&L04,Glasgow City,2016-17,35525.5673,21850.7125,615070.0,24678.9263,133382.2169,5404700.0,27129.1458625,6921.3369625,274565.0,Urban
1407,C&L04,Glasgow City,2017-18,34167.4986,21218.702,621020.0,23106.7152,125349.3102,5424800.0,25022.273625,6387.7413625,276196.25,Urban
1408,C&L04,Glasgow City,2018-19,34535.8485,21633.5995,626410.0,23003.2439,125093.9474,5438100.0,25640.272875,6608.7276875,277400.0,Urban
1409,C&L04,Glasgow City,2019-20,36417.6263,23056.7281,633120.0,22442.7558,122611.4952,5463300.0,24925.0677875,6517.602525,279483.75,Urban
1410,C&L04,Glasgow City,2020-21,32365.5883,20572.8619,635640.0,20841.983,113922.2907,5466000.0,24408.1384,6173.9033125,279991.25,Urban
1411,C&L04,Glasgow City,2021-22,19938.3058,12663.4169,635130.0,21674.1169,118772.0222,5479900.0,25621.6509125,6080.321175,279442.5,Urban
1412,C&L04,Glasgow City,2022-23,25032.67,15899.0,635130.0,23417.4,128325.0,5479900.0,26151.15125,6234.0,279442.5,Urban
1413,C&L04,Highland,2010-11,24397.7192,5407.267,221630.0,33826.6361,176646.0856,5222100.0,22824.61215,2785.3295375,110796.25,Rural
1414,C&L04,Highland,2011-12,23831.9845,5299.5176,222370.0,31126.218,163562.0347,5254800.0,24153.591475,2865.7647875,111188.75,Rural
1415,C&L04,Highland,2012-13,29083.157,6773.7595,232910.0,29786.7921,158275.102,5313600.0,21360.8021375,2832.837575,114023.75,Rural
1416,C&L04,Highland,2013-14,15969.3527,3720.0617,232950.0,28772.8737,153293.2179,5327700.0,18586.3981625,2369.655825,114381.25,Rural
1417,C&L04,Highland,2014-15,15327.5543,3572.8536,233100.0,28560.4255,152729.7309,5347600.0,19020.222975,2333.245475,114662.5,Rural
1418,C&L04,Highland,2015-16,11778.3184,2757.4209,234110.0,26404.0736,141869.0613,5373000.0,17762.0761375,2190.4292375,114825.0,Rural
1419,C&L04,Highland,2016-17,10167.0728,2386.9232,234770.0,24678.9263,133382.2169,5404700.0,17778.454125,2175.3280875,115011.25,Rural
1420,C&L04,Highland,2017-18,8787.7477,2066.7037,235180.0,23106.7152,125349.3102,5424800.0,18882.5454625,2262.060825,115005.0,Rural
1421,C&L04,Highland,2018-19,1488.7549,350.6608,235540.0,23003.2439,125093.9474,5438100.0,17167.4262375,2011.15945,114917.5,Rural
1422,C&L04,Highland,2019-20,7097.5161,1673.8082,235830.0,22442.7558,122611.4952,5463300.0,16420.1189125,1963.2375875,114898.75,Rural
1423,C&L04,Highland,2020-21,3455.5319,813.5359,235430.0,20841.983,113922.2907,5466000.0,15439.230775,1714.99585,114617.5,Rural
1424,C&L04,Highland,2021-22,7664.4046,1824.5893,238060.0,21674.1169,118772.0222,5479900.0,18335.416925,2093.42845,115487.5,Rural
1425,C&L04,Highland,2022-23,7813.16,1860.0,238060.0,23417.4,128325.0,5479900.0,20686.17625,2303.125,115487.5,Rural
1426,C&L04,Inverclyde,2010-11,47392.7711,3780.5211,79770.0,33826.6361,176646.0856,5222100.0,35218.591525,4709.0185875,133232.5,3
1427,C&L04,Inverclyde,2011-12,46943.8551,3718.8923,79220.0,31126.218,163562.0347,5254800.0,32918.5836875,4482.6048,133642.5,3
