,LocalAuthority,IndicatorCode,Year,IndicatorCash_LA,NumeratorCash_LA,DenominatorCash_LA,IndicatorCash_Scotland,NumeratorCash_Scotland,DenominatorCash_Scotland,IndicatorCash_FG,NumeratorCash_FG,DenominatorCash_FG,FamilyGroup
1142,Perth & Kinross,C&L03,2021-22,3.79,980.0,258844.0,4.72,41624.0,8818604.0,3.518571429,452.875,164133.2857,2
1143,Perth & Kinross,C&L03,2022-23,3.95,1151.0,291628.0,3.07,46722.0,15232037.0,2.522857143,482.625,256021.4286,2
1144,Renfrewshire,C&L03,2010-11,22.38,899.0,40165.0,4.2,38949.0,9270129.0,9.583333333,483.6666667,88617.83333,3
1145,Renfrewshire,C&L03,2011-12,21.47,871.0,40570.0,3.47,40650.0,11707609.0,7.156666667,479.1666667,100236.1667,3
1146,Renfrewshire,C&L03,2012-13,17.75,1007.0,56726.0,3.58,39790.0,11102498.0,6.043333333,497.1666667,115875.5,3
1147,Renfrewshire,C&L03,2013-14,8.39,968.0,115373.0,3.34,39021.0,11670085.0,4.38,488.8333333,134035.8333,3
1148,Renfrewshire,C&L03,2014-15,14.78,1081.0,73163.0,3.33,39695.0,11917948.0,5.034,585.6,165348.8,3
1149,Renfrewshire,C&L03,2015-16,18.95,1001.0,52813.0,3.04,38558.0,12663109.0,6.644,535.6,128306.8,3
1150,Renfrewshire,C&L03,2016-17,83.85,4541.0,54157.0,3.31,41323.0,12466473.0,19.002,1156.6,115200.0,3
1151,Renfrewshire,C&L03,2017-18,43.06,3849.0,89378.0,3.5,41291.0,11809426.0,13.024,711.625,113290.0,3
1152,Renfrewshire,C&L03,2018-19,44.47,2832.0,63688.0,3.47,41922.0,12070238.0,18.292,752.875,162348.2,3
1153,Renfrewshire,C&L03,2019-20,,2709.0,,3.27,41025.4182,12546007.0,5.5975,507.625,102630.25,3
1154,Renfrewshire,C&L03,2020-21,,1318.0,,10.19,40427.0,3965942.0,315.4525,321.0,126801.5,3
1155,Renfrewshire,C&L03,2021-22,,2492.0,,4.72,41624.0,8818604.0,13.775,640.8333333,175435.75,3
1156,Renfrewshire,C&L03,2022-23,,1462.0,,3.07,46722.0,15232037.0,5.5,415.2857143,203270.5,3
1157,Scottish Borders,C&L03,2010-11,4.59,824.0,179456.0,4.2,38949.0,9270129.0,4.92,892.875,258769.0,Rural
1158,Scottish Borders,C&L03,2011-12,5.12,837.0,163440.0,3.47,40650.0,11707609.0,4.2475,843.125,290330.875,Rural
1159,Scottish Borders,C&L03,2012-13,5.14,850.0,165467.0,3.58,39790.0,11102498.0,4.4975,739.875,259268.0,Rural
1160,Scottish Borders,C&L03,2013-14,5.03,840.0,166906.0,3.34,39021.0,11670085.0,4.3275,813.75,239906.375,Rural
1161,Scottish Borders,C&L03,2014-15,5.39,934.0,173222.0,3.33,39695.0,11917948.0,4.25375,832.875,264155.875,Rural
1162,Scottish Borders,C&L03,2015-16,5.22,883.0,169192.0,3.04,38558.0,12663109.0,4.2775,805.875,263475.375,Rural
1163,Scottish Borders,C&L03,2016-17,5.23,787.0,150499.0,3.31,41323.0,12466473.0,3.83,741.0,283204.125,Rural
1164,Scottish Borders,C&L03,2017-18,4.88,746.0,152877.0,3.5,41291.0,11809426.0,3.80875,775.5,306622.625,Rural
1165,Scottish Borders,C&L03,2018-19,7.29,1056.0,144824.0,3.47,41922.0,12070238.0,4.445,791.375,259876.5,Rural
1166,Scottish Borders,C&L03,2019-20,6.68,1002.0,149888.0,3.27,41025.4182,12546007.0,4.40875,777.875,266978.875,Rural
1167,Scottish Borders,C&L03,2020-21,247.02,1014.0,4105.0,10.19,40427.0,3965942.0,70.64625,749.5,123395.375,Rural
1168,Scottish Borders,C&L03,2021-22,22.36,1000.0,44722.0,4.72,41624.0,8818604.0,13.56125,822.375,231976.625,Rural
1169,Scottish Borders,C&L03,2022-23,8.95,1068.0,119275.0,3.07,46722.0,15232037.0,13.15125,907.25,648806.25,Rural
1170,Shetland Islands,C&L03,2010-11,6.68,1212.0,181540.0,4.2,38949.0,9270129.0,4.92,892.875,258769.0,Rural
1171,Shetland Islands,C&L03,2011-12,5.67,1193.0,210362.0,3.47,40650.0,11707609.0,4.2475,843.125,290330.875,Rural
1172,Shetland Islands,C&L03,2012-13,4.95,1080.0,218157.0,3.58,39790.0,11102498.0,4.4975,739.875,259268.0,Rural
1173,Shetland Islands,C&L03,2013-14,4.75,1040.0,218750.0,3.34,39021.0,11670085.0,4.3275,813.75,239906.375,Rural
1174,Shetland Islands,C&L03,2014-15,5.0,1018.0,203717.0,3.33,39695.0,11917948.0,4.25375,832.875,264155.875,Rural
1175,Shetland Islands,C&L03,2015-16,4.89,991.0,202484.0,3.04,38558.0,12663109.0,4.2775,805.875,263475.375,Rural
1176,Shetland Islands,C&L03,2016-17,5.07,974.0,192207.0,3.31,41323.0,12466473.0,3.83,741.0,283204.125,Rural
1177,Shetland Islands,C&L03,2017-18,7.17,970.0,135363.0,3.5,41291.0,11809426.0,3.80875,775.5,306622.625,Rural
1178,Shetland Islands,C&L03,2018-19,6.7,939.0,140249.0,3.47,41922.0,12070238.0,4.445,791.375,259876.5,Rural
1179,Shetland Islands,C&L03,2019-20,6.79,980.0,144314.0,3.27,41025.4182,12546007.0,4.40875,777.875,266978.875,Rural
1180,Shetland Islands,C&L03,2020-21,23.24,992.0,42684.0,10.19,40427.0,3965942.0,70.64625,749.5,123395.375,Rural
1181,Shetland Islands,C&L03,2021-22,11.99,1056.0,88094.0,4.72,41624.0,8818604.0,13.56125,822.375,231976.625,Rural
1182,Shetland Islands,C&L03,2022-23,28.81,1117.0,38766.0,3.07,46722.0,15232037.0,13.15125,907.25,648806.25,Rural
1183,South Ayrshire,C&L03,2010-11,9.02,392.0,43468.0,4.2,38949.0,9270129.0,3.5925,513.25,182290.75,2
1184,South Ayrshire,C&L03,2011-12,6.85,405.0,59119.0,3.47,40650.0,11707609.0,3.46875,554.875,187694.5,2
1185,South Ayrshire,C&L03,2012-13,9.74,464.0,47639.0,3.58,39790.0,11102498.0,4.2575,594.375,158833.125,2
1186,South Ayrshire,C&L03,2013-14,9.83,462.0,47000.0,3.34,39021.0,11670085.0,4.1275,529.375,193723.75,2
1187,South Ayrshire,C&L03,2014-15,17.74,664.0,37431.0,3.33,39695.0,11917948.0,4.60625,519.625,215446.75,2
1188,South Ayrshire,C&L03,2015-16,5.0,439.0,87812.0,3.04,38558.0,12663109.0,2.7225,516.25,228070.75,2
1189,South Ayrshire,C&L03,2016-17,4.71,436.0,92547.0,3.31,41323.0,12466473.0,2.505,488.125,221703.5,2
1190,South Ayrshire,C&L03,2017-18,5.54,460.0,83070.0,3.5,41291.0,11809426.0,2.68375,502.375,232721.75,2
1191,South Ayrshire,C&L03,2018-19,6.14,516.0,84086.0,3.47,41922.0,12070238.0,2.74125,496.875,219781.25,2
1192,South Ayrshire,C&L03,2019-20,5.92,490.0,82792.0,3.27,41025.4182,12546007.0,3.24,521.375,220093.625,2
1193,South Ayrshire,C&L03,2020-21,6.78,411.0,60644.0,10.19,40427.0,3965942.0,10.91714286,407.25,189399.0,2
1194,South Ayrshire,C&L03,2021-22,3.91,423.0,108309.0,4.72,41624.0,8818604.0,3.518571429,452.875,164133.2857,2
1195,South Ayrshire,C&L03,2022-23,3.98,522.0,131083.0,3.07,46722.0,15232037.0,2.522857143,482.625,256021.4286,2
1196,South Lanarkshire,C&L03,2010-11,3.15,632.0,200719.0,4.2,38949.0,9270129.0,9.583333333,483.6666667,88617.83333,3
1197,South Lanarkshire,C&L03,2011-12,3.26,697.0,213800.0,3.47,40650.0,11707609.0,7.156666667,479.1666667,100236.1667,3
1198,South Lanarkshire,C&L03,2012-13,3.12,792.0,254041.0,3.58,39790.0,11102498.0,6.043333333,497.1666667,115875.5,3
1199,South Lanarkshire,C&L03,2013-14,2.75,744.0,270156.0,3.34,39021.0,11670085.0,4.38,488.8333333,134035.8333,3
1200,South Lanarkshire,C&L03,2014-15,2.9,641.0,220982.0,3.33,39695.0,11917948.0,5.034,585.6,165348.8,3
1201,South Lanarkshire,C&L03,2015-16,2.71,632.0,233517.0,3.04,38558.0,12663109.0,6.644,535.6,128306.8,3
1202,South Lanarkshire,C&L03,2016-17,3.14,590.0,187783.0,3.31,41323.0,12466473.0,19.002,1156.6,115200.0,3
1203,South Lanarkshire,C&L03,2017-18,3.09,583.0,188470.0,3.5,41291.0,11809426.0,13.024,711.625,113290.0,3
1204,South Lanarkshire,C&L03,2018-19,2.85,556.0,195364.0,3.47,41922.0,12070238.0,18.292,752.875,162348.2,3
1205,South Lanarkshire,C&L03,2019-20,2.93,527.0,179961.0,3.27,41025.4182,12546007.0,5.5975,507.625,102630.25,3
1206,South Lanarkshire,C&L03,2020-21,13.14,328.0,24960.0,10.19,40427.0,3965942.0,315.4525,321.0,126801.5,3
1207,South Lanarkshire,C&L03,2021-22,3.52,462.0,131083.0,4.72,41624.0,8818604.0,13.775,640.8333333,175435.75,3
1208,South Lanarkshire,C&L03,2022-23,2.47,492.0,199494.0,3.07,46722.0,15232037.0,5.5,415.2857143,203270.5,3
1209,Stirling,C&L03,2010-11,3.77,199.0,52756.0,4.2,38949.0,9270129.0,3.5925,513.25,182290.75,2
1210,Stirling,C&L03,2011-12,4.13,266.0,64428.0,3.47,40650.0,11707609.0,3.46875,554.875,187694.5,2
1211,Stirling,C&L03,2012-13,3.86,266.0,68915.0,3.58,39790.0,11102498.0,4.2575,594.375,158833.125,2
1212,Stirling,C&L03,2013-14,3.76,266.0,70697.0,3.34,39021.0,11670085.0,4.1275,529.375,193723.75,2
1213,Stirling,C&L03,2014-15,3.52,293.0,83310.0,3.33,39695.0,11917948.0,4.60625,519.625,215446.75,2
1214,Stirling,C&L03,2015-16,4.18,266.0,63712.0,3.04,38558.0,12663109.0,2.7225,516.25,228070.75,2
1215,Stirling,C&L03,2016-17,3.63,266.0,73304.0,3.31,41323.0,12466473.0,2.505,488.125,221703.5,2
1216,Stirling,C&L03,2017-18,3.5,266.0,76043.0,3.5,41291.0,11809426.0,2.68375,502.375,232721.75,2
1217,Stirling,C&L03,2018-19,3.42,266.0,77789.0,3.47,41922.0,12070238.0,2.74125,496.875,219781.25,2
1218,Stirling,C&L03,2019-20,8.21,268.0,32625.0,3.27,41025.4182,12546007.0,3.24,521.375,220093.625,2
1219,Stirling,C&L03,2020-21,55.94,265.0,4737.0,10.19,40427.0,3965942.0,10.91714286,407.25,189399.0,2
1220,Stirling,C&L03,2021-22,3.72,262.0,70408.0,4.72,41624.0,8818604.0,3.518571429,452.875,164133.2857,2
1221,Stirling,C&L03,2022-23,0.47,273.0,580675.0,3.07,46722.0,15232037.0,2.522857143,482.625,256021.4286,2
1222,West Dunbartonshire,C&L03,2010-11,0.67,49.0,72847.0,4.2,38949.0,9270129.0,6.13875,3099.75,651243.0,Urban
1223,West Dunbartonshire,C&L03,2011-12,0.41,38.0,92020.0,3.47,40650.0,11707609.0,4.39625,3323.875,910248.625,Urban
1224,West Dunbartonshire,C&L03,2012-13,0.3,26.0,87468.0,3.58,39790.0,11102498.0,4.66375,3266.625,882804.5,Urban
1225,West Dunbartonshire,C&L03,2013-14,1.06,98.0,92779.0,3.34,39021.0,11670085.0,4.3875,3167.875,924603.625,Urban
1226,West Dunbartonshire,C&L03,2014-15,1.22,122.0,99858.0,3.33,39695.0,11917948.0,3.96,3243.375,906797.875,Urban
1227,West Dunbartonshire,C&L03,2015-16,1.03,143.0,138247.0,3.04,38558.0,12663109.0,3.31625,3162.875,1011150.75,Urban
1228,West Dunbartonshire,C&L03,2016-17,1.64,129.0,78759.0,3.31,41323.0,12466473.0,4.38625,3197.875,981401.5,Urban
1229,West Dunbartonshire,C&L03,2017-18,3.27,195.0,59710.0,3.5,41291.0,11809426.0,4.58125,3171.875,866027.625,Urban
1230,West Dunbartonshire,C&L03,2018-19,1.9,104.0,54812.0,3.47,41922.0,12070238.0,3.92,3199.125,927654.375,Urban
1231,West Dunbartonshire,C&L03,2019-20,1.42,99.0,69549.0,3.27,41025.4182,12546007.0,3.7075,3321.302275,1029863.25,Urban
1232,West Dunbartonshire,C&L03,2020-21,0.3,16.0,53463.0,10.19,40427.0,3965942.0,116.5875,3575.625,143222.5,Urban
1233,West Dunbartonshire,C&L03,2021-22,,,56005.0,4.72,41624.0,8818604.0,14.26857143,3939.571429,639014.375,Urban
1234,West Dunbartonshire,C&L03,2022-23,0.01,1.0,104942.0,3.07,46722.0,15232037.0,4.755,4087.0,929544.375,Urban
1235,West Lothian,C&L03,2010-11,0.43,68.0,158320.0,4.2,38949.0,9270129.0,9.583333333,483.6666667,88617.83333,3
1236,West Lothian,C&L03,2011-12,0.36,62.0,170859.0,3.47,40650.0,11707609.0,7.156666667,479.1666667,100236.1667,3
1237,West Lothian,C&L03,2012-13,0.37,60.0,164007.0,3.58,39790.0,11102498.0,6.043333333,497.1666667,115875.5,3
1238,West Lothian,C&L03,2013-14,0.56,99.0,175798.0,3.34,39021.0,11670085.0,4.38,488.8333333,134035.8333,3
1239,West Lothian,C&L03,2014-15,0.51,96.0,187609.0,3.33,39695.0,11917948.0,5.034,585.6,165348.8,3
1240,West Lothian,C&L03,2015-16,0.51,96.0,187323.0,3.04,38558.0,12663109.0,6.644,535.6,128306.8,3
1241,West Lothian,C&L03,2016-17,0.56,105.0,186944.0,3.31,41323.0,12466473.0,19.002,1156.6,115200.0,3
1242,West Lothian,C&L03,2017-18,0.54,101.0,185741.0,3.5,41291.0,11809426.0,13.024,711.625,113290.0,3
1243,West Lothian,C&L03,2018-19,0.22,101.0,451598.0,3.47,41922.0,12070238.0,18.292,752.875,162348.2,3
1244,West Lothian,C&L03,2019-20,0.63,101.0,159370.0,3.27,41025.4182,12546007.0,5.5975,507.625,102630.25,3
1245,West Lothian,C&L03,2020-21,0.23,99.0,433828.0,10.19,40427.0,3965942.0,315.4525,321.0,126801.5,3
1246,West Lothian,C&L03,2021-22,0.21,99.0,477010.0,4.72,41624.0,8818604.0,13.775,640.8333333,175435.75,3
1247,West Lothian,C&L03,2022-23,0.21,105.0,492267.0,3.07,46722.0,15232037.0,5.5,415.2857143,203270.5,3
1248,Aberdeen City,C&L04,2010-11,21412.12,4649.0,217120.0,25930.18,135410.0,5222100.0,28718.67,7254.0,264392.5,Urban
1249,Aberdeen City,C&L04,2011-12,13868.98,3057.0,220420.0,24280.66,127590.0,5254800.0,25924.5175,6458.0,267021.25,Urban
1250,Aberdeen City,C&L04,2012-13,15344.27,3452.0,224970.0,23662.3,125732.0,5313600.0,24848.19,6313.75,267672.5,Urban
1251,Aberdeen City,C&L04,2013-14,17228.02,3913.0,227130.0,23296.36,124116.0,5327700.0,26690.92375,6506.625,268736.25,Urban
1252,Aberdeen City,C&L04,2014-15,18026.99,4128.0,228990.0,23405.64,125164.0,5347600.0,25518.6375,6723.0,270203.75,Urban
1253,Aberdeen City,C&L04,2015-16,18415.45,4242.0,230350.0,21794.16,117100.0,5373000.0,25137.92,6456.5,272122.5,Urban
1254,Aberdeen City,C&L04,2016-17,17855.9,4104.0,229840.0,20833.53,112599.0,5404700.0,22901.96375,5842.875,274565.0,Urban
1255,Aberdeen City,C&L04,2017-18,12465.03,2852.0,228800.0,19811.79,107475.0,5424800.0,21454.1975,5476.875,276196.25,Urban
1256,Aberdeen City,C&L04,2018-19,11763.93,2677.0,227560.0,20139.11,109518.5,5438100.0,22447.8025,5785.875,277400.0,Urban
1257,Aberdeen City,C&L04,2019-20,12918.18,2954.0,228670.0,20112.3,109879.5175,5463300.0,22336.84875,5840.814688,279483.75,Urban
1258,Aberdeen City,C&L04,2020-21,12795.77,2931.0,229060.0,19111.78,104465.0,5466000.0,22381.89,5661.375,279991.25,Urban
1259,Aberdeen City,C&L04,2021-22,14281.32,3248.0,227430.0,20336.68,111443.0,5479900.0,24040.625,5705.125,279442.5,Urban
1260,Aberdeen City,C&L04,2022-23,28391.15,6457.0,227430.0,23311.37,127744.0,5479900.0,26069.9825,6183.75,279442.5,Urban
1261,Aberdeenshire,C&L04,2010-11,19566.28,4809.0,245780.0,25930.18,135410.0,5222100.0,17496.4575,2135.125,110796.25,Rural
1262,Aberdeenshire,C&L04,2011-12,16417.61,4065.0,247600.0,24280.66,127590.0,5254800.0,18841.51625,2235.5,111188.75,Rural
1263,Aberdeenshire,C&L04,2012-13,15226.58,3891.0,255540.0,23662.3,125732.0,5313600.0,16968.78625,2250.375,114023.75,Rural
1264,Aberdeenshire,C&L04,2013-14,15985.1,4120.0,257740.0,23296.36,124116.0,5327700.0,15048.7375,1918.625,114381.25,Rural
1265,Aberdeenshire,C&L04,2014-15,16322.46,4252.0,260500.0,23405.64,125164.0,5347600.0,15587.32,1912.125,114662.5,Rural
1266,Aberdeenshire,C&L04,2015-16,17483.59,4580.0,261960.0,21794.16,117100.0,5373000.0,14660.9775,1808.0,114825.0,Rural
1267,Aberdeenshire,C&L04,2016-17,17727.6,4648.0,262190.0,20833.53,112599.0,5404700.0,15008.26875,1836.375,115011.25,Rural
1268,Aberdeenshire,C&L04,2017-18,18006.11,4714.0,261800.0,19811.79,107475.0,5424800.0,16189.97,1939.5,115005.0,Rural
1269,Aberdeenshire,C&L04,2018-19,19348.3,5059.0,261470.0,20139.11,109518.5,5438100.0,15029.91,1760.75,114917.5,Rural
1270,Aberdeenshire,C&L04,2019-20,18571.26,4851.0,261210.0,20112.3,109879.5175,5463300.0,14715.05375,1759.375,114898.75,Rural
1271,Aberdeenshire,C&L04,2020-21,15070.17,3930.0,260780.0,19111.78,104465.0,5466000.0,14157.53875,1572.625,114617.5,Rural
1272,Aberdeenshire,C&L04,2021-22,19616.28,5153.0,262690.0,20336.68,111443.0,5479900.0,17204.0,1964.25,115487.5,Rural
1273,Aberdeenshire,C&L04,2022-23,24066.39,6322.0,262690.0,23311.37,127744.0,5479900.0,20686.17625,2303.125,115487.5,Rural
1274,Angus,C&L04,2010-11,29248.44,3234.0,110570.0,25930.18,135410.0,5222100.0,26997.19875,3609.75,133232.5,3
1275,Angus,C&L04,2011-12,27732.08,3068.0,110630.0,24280.66,127590.0,5254800.0,25678.8325,3496.75,133642.5,3
1276,Angus,C&L04,2012-13,25746.49,2992.0,116210.0,23662.3,125732.0,5313600.0,23748.6225,3403.25,136012.5,3
1277,Angus,C&L04,2013-14,26754.99,3110.0,116240.0,23296.36,124116.0,5327700.0,24602.06375,3586.5,136115.0,3
1278,Angus,C&L04,2014-15,27301.56,3185.0,116660.0,23405.64,125164.0,5347600.0,24295.43375,3493.625,136630.0,3
1279,Angus,C&L04,2015-16,28143.71,3290.0,116900.0,21794.16,117100.0,5373000.0,22187.19375,3364.625,137178.75,3
1280,Angus,C&L04,2016-17,23429.45,2730.0,116520.0,20833.53,112599.0,5404700.0,21830.75875,3137.875,137826.25,3
1281,Angus,C&L04,2017-18,25232.2,2934.0,116280.0,19811.79,107475.0,5424800.0,19132.7025,2869.75,138456.25,3
1282,Angus,C&L04,2018-19,21466.74,2491.0,116040.0,20139.11,109518.5,5438100.0,20870.99125,3144.875,138881.25,3
1283,Angus,C&L04,2019-20,23605.85,2743.0,116200.0,20112.3,109879.5175,5463300.0,19239.49,2897.625,139532.5,3
1284,Angus,C&L04,2020-21,26126.75,3026.0,115820.0,19111.78,104465.0,5466000.0,19445.865,3122.375,139676.25,3
1285,Angus,C&L04,2021-22,26274.54,3051.0,116120.0,20336.68,111443.0,5479900.0,20429.13875,3228.125,140471.25,3
1286,Angus,C&L04,2022-23,23312.09,2707.0,116120.0,23311.37,127744.0,5479900.0,23712.21125,3744.75,140471.25,3
1287,Argyll & Bute,C&L04,2010-11,15672.65,1398.0,89200.0,25930.18,135410.0,5222100.0,17496.4575,2135.125,110796.25,Rural
1288,Argyll & Bute,C&L04,2011-12,18461.88,1654.0,89590.0,24280.66,127590.0,5254800.0,18841.51625,2235.5,111188.75,Rural
1289,Argyll & Bute,C&L04,2012-13,21093.21,1833.0,86900.0,23662.3,125732.0,5313600.0,16968.78625,2250.375,114023.75,Rural
1290,Argyll & Bute,C&L04,2013-14,21215.22,1868.0,88050.0,23296.36,124116.0,5327700.0,15048.7375,1918.625,114381.25,Rural
1291,Argyll & Bute,C&L04,2014-15,17818.85,1562.0,87660.0,23405.64,125164.0,5347600.0,15587.32,1912.125,114662.5,Rural
1292,Argyll & Bute,C&L04,2015-16,17251.7,1499.0,86890.0,21794.16,117100.0,5373000.0,14660.9775,1808.0,114825.0,Rural
1293,Argyll & Bute,C&L04,2016-17,17318.95,1509.0,87130.0,20833.53,112599.0,5404700.0,15008.26875,1836.375,115011.25,Rural
1294,Argyll & Bute,C&L04,2017-18,24847.37,2157.0,86810.0,19811.79,107475.0,5424800.0,16189.97,1939.5,115005.0,Rural
1295,Argyll & Bute,C&L04,2018-19,19568.75,1688.0,86260.0,20139.11,109518.5,5438100.0,15029.91,1760.75,114917.5,Rural
1296,Argyll & Bute,C&L04,2019-20,18854.08,1619.0,85870.0,20112.3,109879.5175,5463300.0,14715.05375,1759.375,114898.75,Rural
1297,Argyll & Bute,C&L04,2020-21,20964.53,1791.0,85430.0,19111.78,104465.0,5466000.0,14157.53875,1572.625,114617.5,Rural
1298,Argyll & Bute,C&L04,2021-22,21769.89,1877.0,86220.0,20336.68,111443.0,5479900.0,17204.0,1964.25,115487.5,Rural
1299,Argyll & Bute,C&L04,2022-23,24449.08,2108.0,86220.0,23311.37,127744.0,5479900.0,20686.17625,2303.125,115487.5,Rural
1300,Clackmannanshire,C&L04,2010-11,32510.37,1646.0,50630.0,25930.18,135410.0,5222100.0,26997.19875,3609.75,133232.5,3
1301,Clackmannanshire,C&L04,2011-12,26432.93,1342.0,50770.0,24280.66,127590.0,5254800.0,25678.8325,3496.75,133642.5,3
1302,Clackmannanshire,C&L04,2012-13,23654.45,1213.0,51280.0,23662.3,125732.0,5313600.0,23748.6225,3403.25,136012.5,3
1303,Clackmannanshire,C&L04,2013-14,22718.41,1165.0,51280.0,23296.36,124116.0,5327700.0,24602.06375,3586.5,136115.0,3
1304,Clackmannanshire,C&L04,2014-15,26509.08,1357.0,51190.0,23405.64,125164.0,5347600.0,24295.43375,3493.625,136630.0,3
1305,Clackmannanshire,C&L04,2015-16,18983.64,975.0,51360.0,21794.16,117100.0,5373000.0,22187.19375,3364.625,137178.75,3
1306,Clackmannanshire,C&L04,2016-17,26445.96,1358.0,51350.0,20833.53,112599.0,5404700.0,21830.75875,3137.875,137826.25,3
1307,Clackmannanshire,C&L04,2017-18,13955.3,718.0,51450.0,19811.79,107475.0,5424800.0,19132.7025,2869.75,138456.25,3
1308,Clackmannanshire,C&L04,2018-19,13540.86,696.0,51400.0,20139.11,109518.5,5438100.0,20870.99125,3144.875,138881.25,3
1309,Clackmannanshire,C&L04,2019-20,19324.8,996.0,51540.0,20112.3,109879.5175,5463300.0,19239.49,2897.625,139532.5,3
1310,Clackmannanshire,C&L04,2020-21,14271.79,732.0,51290.0,19111.78,104465.0,5466000.0,19445.865,3122.375,139676.25,3
1311,Clackmannanshire,C&L04,2021-22,18374.08,947.0,51540.0,20336.68,111443.0,5479900.0,20429.13875,3228.125,140471.25,3
1312,Clackmannanshire,C&L04,2022-23,18063.64,931.0,51540.0,23311.37,127744.0,5479900.0,23712.21125,3744.75,140471.25,3
1313,Dumfries & Galloway,C&L04,2010-11,24164.92,3581.0,148190.0,25930.18,135410.0,5222100.0,17496.4575,2135.125,110796.25,Rural
1314,Dumfries & Galloway,C&L04,2011-12,24030.8,3558.0,148060.0,24280.66,127590.0,5254800.0,18841.51625,2235.5,111188.75,Rural
1315,Dumfries & Galloway,C&L04,2012-13,21050.19,3175.0,150830.0,23662.3,125732.0,5313600.0,16968.78625,2250.375,114023.75,Rural
1316,Dumfries & Galloway,C&L04,2013-14,19052.37,2863.0,150270.0,23296.36,124116.0,5327700.0,15048.7375,1918.625,114381.25,Rural
1317,Dumfries & Galloway,C&L04,2014-15,18854.21,2827.0,149940.0,23405.64,125164.0,5347600.0,15587.32,1912.125,114662.5,Rural
1318,Dumfries & Galloway,C&L04,2015-16,16543.06,2476.0,149670.0,21794.16,117100.0,5373000.0,14660.9775,1808.0,114825.0,Rural
1319,Dumfries & Galloway,C&L04,2016-17,20004.01,2991.0,149520.0,20833.53,112599.0,5404700.0,15008.26875,1836.375,115011.25,Rural
1320,Dumfries & Galloway,C&L04,2017-18,19973.19,2980.0,149200.0,19811.79,107475.0,5424800.0,16189.97,1939.5,115005.0,Rural
1321,Dumfries & Galloway,C&L04,2018-19,18395.05,2737.0,148790.0,20139.11,109518.5,5438100.0,15029.91,1760.75,114917.5,Rural
1322,Dumfries & Galloway,C&L04,2019-20,18205.02,2710.0,148860.0,20112.3,109879.5175,5463300.0,14715.05375,1759.375,114898.75,Rural
1323,Dumfries & Galloway,C&L04,2020-21,18976.33,2814.0,148290.0,19111.78,104465.0,5466000.0,14157.53875,1572.625,114617.5,Rural
1324,Dumfries & Galloway,C&L04,2021-22,20108.88,2992.0,148790.0,20336.68,111443.0,5479900.0,17204.0,1964.25,115487.5,Rural
1325,Dumfries & Galloway,C&L04,2022-23,23502.92,3497.0,148790.0,23311.37,127744.0,5479900.0,20686.17625,2303.125,115487.5,Rural
1326,Dundee City,C&L04,2010-11,34811.84,5023.0,144290.0,25930.18,135410.0,5222100.0,28718.67,7254.0,264392.5,Urban
1327,Dundee City,C&L04,2011-12,27917.84,4064.0,145570.0,24280.66,127590.0,5254800.0,25924.5175,6458.0,267021.25,Urban
1328,Dundee City,C&L04,2012-13,22503.38,3326.0,147800.0,23662.3,125732.0,5313600.0,24848.19,6313.75,267672.5,Urban
1329,Dundee City,C&L04,2013-14,28696.77,4252.0,148170.0,23296.36,124116.0,5327700.0,26690.92375,6506.625,268736.25,Urban
1330,Dundee City,C&L04,2014-15,31498.72,4670.0,148260.0,23405.64,125164.0,5347600.0,25518.6375,6723.0,270203.75,Urban
1331,Dundee City,C&L04,2015-16,28925.17,4287.0,148210.0,21794.16,117100.0,5373000.0,25137.92,6456.5,272122.5,Urban
1332,Dundee City,C&L04,2016-17,22486.01,3334.0,148270.0,20833.53,112599.0,5404700.0,22901.96375,5842.875,274565.0,Urban
1333,Dundee City,C&L04,2017-18,16367.43,2434.0,148710.0,19811.79,107475.0,5424800.0,21454.1975,5476.875,276196.25,Urban
1334,Dundee City,C&L04,2018-19,20363.03,3029.0,148750.0,20139.11,109518.5,5438100.0,22447.8025,5785.875,277400.0,Urban
1335,Dundee City,C&L04,2019-20,18430.22,2752.0,149320.0,20112.3,109879.5175,5463300.0,22336.84875,5840.814688,279483.75,Urban
1336,Dundee City,C&L04,2020-21,19728.53,2936.0,148820.0,19111.78,104465.0,5466000.0,22381.89,5661.375,279991.25,Urban
1337,Dundee City,C&L04,2021-22,20362.85,3008.0,147720.0,20336.68,111443.0,5479900.0,24040.625,5705.125,279442.5,Urban
1338,Dundee City,C&L04,2022-23,25324.94,3741.0,147720.0,23311.37,127744.0,5479900.0,26069.9825,6183.75,279442.5,Urban
1339,East Ayrshire,C&L04,2010-11,14055.22,1690.0,120240.0,25930.18,135410.0,5222100.0,25769.8325,3927.375,144341.25,2
1340,East Ayrshire,C&L04,2011-12,8494.18,1021.0,120200.0,24280.66,127590.0,5254800.0,25047.29875,3758.5,144997.5,2
1341,East Ayrshire,C&L04,2012-13,10030.96,1231.0,122720.0,23662.3,125732.0,5313600.0,25081.82375,3749.125,146491.25,2
1342,East Ayrshire,C&L04,2013-14,8248.94,1010.0,122440.0,23296.36,124116.0,5327700.0,23710.80125,3502.75,146730.0,2
1343,East Ayrshire,C&L04,2014-15,5869.83,717.0,122150.0,23405.64,125164.0,5347600.0,22179.52,3516.75,146953.75,2
