Type,Code,Period,Local Authority,Value,Numerator,Denominator
Real_Annual,CORP 03c,2015-16,Dundee City,0.0093,20.0458,19.8587
Real_Annual,CORP 03c,2015-16,East Ayrshire,0.0707,19.097,17.7472
Real_Annual,CORP 03c,2015-16,East Dunbartonshire,0.0674,21.4223,19.979
Real_Annual,CORP 03c,2015-16,East Lothian,-0.0116,19.5915,19.8187
Real_Annual,CORP 03c,2015-16,East Renfrewshire,0.0928,22.0371,19.9924
Real_Annual,CORP 03c,2015-16,Edinburgh City,0.0325,18.9233,18.3085
Real_Annual,CORP 03c,2015-16,Eilean Siar,0.1643,19.3643,16.1837
Real_Annual,CORP 03c,2015-16,Falkirk,0.0656,19.9657,18.656
Real_Annual,CORP 03c,2015-16,Fife,0.0136,19.6316,19.3643
Real_Annual,CORP 03c,2015-16,Glasgow City,-0.0709,20.7274,22.1974
Real_Annual,CORP 03c,2015-16,Highland,0.086,20.6472,18.8698
Real_Annual,CORP 03c,2015-16,Inverclyde,0.1089,19.7652,17.6136
Real_Annual,CORP 03c,2015-16,Midlothian,0.0458,19.8587,18.95
Real_Annual,CORP 03c,2015-16,Moray,0.0906,19.1772,17.4399
Real_Annual,CORP 03c,2015-16,North Ayrshire,0.0179,19.4445,19.097
Real_Annual,CORP 03c,2015-16,North Lanarkshire,0.0821,19.3776,17.7873
Real_Annual,CORP 03c,2015-16,Orkney Islands,0.0895,17.6537,16.0634
Real_Annual,CORP 03c,2015-16,Perth & Kinross,0.0042,22.3845,22.291
Real_Annual,CORP 03c,2015-16,Renfrewshire,0.0293,19.6182,19.0435
Real_Annual,CORP 03c,2015-16,Scottish Borders,0.0248,19.8988,19.4044
Real_Annual,CORP 03c,2015-16,Shetland Islands,0.099,19.1638,17.2661
Real_Annual,CORP 03c,2015-16,Stirling,0.0071,18.8965,18.7629
Real_Annual,CORP 03c,2015-16,West Dunbartonshire,0.0254,19.244,18.7495
Real_Annual,CORP 03c,2015-16,West Lothian,-0.0082,19.6182,19.7786
Real_Annual,CORP 03c,2016-17,Aberdeen City,0.0026,19.927,19.8746
Real_Annual,CORP 03c,2016-17,Aberdeenshire,0.016,17.988,17.6998
Real_Annual,CORP 03c,2016-17,Angus,-0.004,19.7829,19.8615
Real_Annual,CORP 03c,2016-17,Argyll & Bute,0.0848,19.0099,17.3985
Real_Annual,CORP 03c,2016-17,Clackmannanshire,0.0352,18.9575,18.2893
Real_Annual,CORP 03c,2016-17,Dumfries & Galloway,0.052,18.892,17.9094
Real_Annual,CORP 03c,2016-17,Dundee City,0.0052,20.0056,19.9008
Real_Annual,CORP 03c,2016-17,East Ayrshire,0.0565,19.2457,18.1583
Real_Annual,CORP 03c,2016-17,East Dunbartonshire,0.0555,21.7088,20.5035
Real_Annual,CORP 03c,2016-17,East Lothian,0.0179,20.4904,20.1235
Real_Annual,CORP 03c,2016-17,East Renfrewshire,0.0872,21.9315,20.0187
Real_Annual,CORP 03c,2016-17,Edinburgh City,0.0331,18.6038,17.988
Real_Annual,CORP 03c,2016-17,Eilean Siar,0.137,20.5559,17.7391
Real_Annual,CORP 03c,2016-17,Falkirk,0.0473,19.3898,18.4728
Real_Annual,CORP 03c,2016-17,Fife,0.0287,20.0842,19.5078
Real_Annual,CORP 03c,2016-17,Glasgow City,-0.0699,20.6214,22.0625
Real_Annual,CORP 03c,2016-17,Highland,0.072,20.2414,18.7872
Real_Annual,CORP 03c,2016-17,Inverclyde,0.093,19.4423,17.6343
Real_Annual,CORP 03c,2016-17,Midlothian,0.0296,19.4816,18.9051
Real_Annual,CORP 03c,2016-17,Moray,0.0775,18.761,17.3068
Real_Annual,CORP 03c,2016-17,North Ayrshire,0.0116,19.2064,18.9837
Real_Annual,CORP 03c,2016-17,North Lanarkshire,0.0666,19.4685,18.1714
Real_Annual,CORP 03c,2016-17,Orkney Islands,0.1076,18.1321,16.18
Real_Annual,CORP 03c,2016-17,Perth & Kinross,-0.0065,22.1411,22.2852
Real_Annual,CORP 03c,2016-17,Renfrewshire,0.0488,19.8615,18.892
Real_Annual,CORP 03c,2016-17,Scottish Borders,0.0244,19.9008,19.4161
Real_Annual,CORP 03c,2016-17,Shetland Islands,0.0817,18.5907,17.0709
Real_Annual,CORP 03c,2016-17,South Ayrshire,0.0419,19.3767,18.5645
Real_Annual,CORP 03c,2016-17,South Lanarkshire,0.0593,19.4554,18.3024
Real_Annual,CORP 03c,2016-17,Stirling,0.0067,19.5209,19.3898
Real_Annual,CORP 03c,2016-17,West Dunbartonshire,0.021,18.7086,18.3155
Real_Annual,CORP 03c,2016-17,West Lothian,0.0265,18.8134,18.3155
Real_Annual,CORP 03c,2017-18,Aberdeen City,0.0166,17.8925,17.5949
Real_Annual,CORP 03c,2017-18,Aberdeenshire,0.0093,18.0348,17.8666
Real_Annual,CORP 03c,2017-18,Angus,0.007,20.2212,20.0789
Real_Annual,CORP 03c,2017-18,Argyll & Bute,0.0771,19.639,18.1253
Real_Annual,CORP 03c,2017-18,Clackmannanshire,0.0158,18.7851,18.4876
Real_Annual,CORP 03c,2017-18,Dumfries & Galloway,0.0495,19.0698,18.1253
Real_Annual,CORP 03c,2017-18,Dundee City,0.002,19.846,19.8072
Real_Annual,CORP 03c,2017-18,East Ayrshire,0.0496,19.3026,18.3453
Real_Annual,CORP 03c,2017-18,East Dunbartonshire,0.0551,21.5926,20.4023
Real_Annual,CORP 03c,2017-18,East Lothian,0.0195,20.6352,20.2341
Real_Annual,CORP 03c,2017-18,East Renfrewshire,0.0777,21.7996,20.1048
Real_Annual,CORP 03c,2017-18,Edinburgh City,0.0365,18.7851,18.0995
Real_Annual,CORP 03c,2017-18,Eilean Siar,0.137,20.2988,17.5173
Real_Annual,CORP 03c,2017-18,Falkirk,0.0405,19.7943,18.9921
Real_Annual,CORP 03c,2017-18,Fife,0.0162,19.9366,19.6131
Real_Annual,CORP 03c,2017-18,Glasgow City,-0.0697,20.5964,22.0195
Real_Annual,CORP 03c,2017-18,Highland,0.0718,19.9883,18.5523
Real_Annual,CORP 03c,2017-18,Inverclyde,0.0871,19.3156,17.6337
Real_Annual,CORP 03c,2017-18,Midlothian,0.0232,19.5226,19.0698
Real_Annual,CORP 03c,2017-18,Moray,0.0652,18.2547,17.0645
Real_Annual,CORP 03c,2017-18,North Ayrshire,0.0153,19.4967,19.1991
Real_Annual,CORP 03c,2017-18,North Lanarkshire,0.0398,19.8201,19.031
Real_Annual,CORP 03c,2017-18,Orkney Islands,0.1088,18.4358,16.4305
Real_Annual,CORP 03c,2017-18,Perth & Kinross,0.0074,22.6534,22.4853
Real_Annual,CORP 03c,2017-18,Renfrewshire,0.0457,19.8331,18.9275
Real_Annual,CORP 03c,2017-18,Scottish Borders,0.0282,20.2212,19.652
Real_Annual,CORP 03c,2017-18,Shetland Islands,0.0844,18.8498,17.2585
Real_Annual,CORP 03c,2017-18,South Ayrshire,0.0425,19.4838,18.6558
Real_Annual,CORP 03c,2017-18,South Lanarkshire,0.0607,19.6261,18.4358
Real_Annual,CORP 03c,2017-18,Stirling,0.0164,19.7813,19.4579
Real_Annual,CORP 03c,2017-18,West Dunbartonshire,0.02,18.7593,18.3841
Real_Annual,CORP 03c,2017-18,West Lothian,0.0026,19.7425,19.6908
Real_Annual,CORP 03c,2018-19,Aberdeen City,-0.0056,20.2892,20.403
Real_Annual,CORP 03c,2018-19,Aberdeenshire,0.0057,17.6455,17.5443
Real_Annual,CORP 03c,2018-19,Angus,-0.0156,21.1367,21.4656
Real_Annual,CORP 03c,2018-19,Argyll & Bute,0.0776,19.3911,17.8859
Real_Annual,CORP 03c,2018-19,Clackmannanshire,0.0128,18.8219,18.5816
Real_Annual,CORP 03c,2018-19,Dumfries & Galloway,0.0568,19.6061,18.493
Real_Annual,CORP 03c,2018-19,Dundee City,0.0072,19.4164,19.2773
Real_Annual,CORP 03c,2018-19,East Ayrshire,0.0504,19.5682,18.5816
Real_Annual,CORP 03c,2018-19,East Dunbartonshire,0.0633,20.9722,19.6441
Real_Annual,CORP 03c,2018-19,East Lothian,0.0327,20.5169,19.8465
Real_Annual,CORP 03c,2018-19,East Renfrewshire,0.0749,22.136,20.4789
Real_Annual,CORP 03c,2018-19,Edinburgh City,0.0384,19.1128,18.3792
Real_Annual,CORP 03c,2018-19,Eilean Siar,0.144,18.9737,16.2415
Real_Annual,CORP 03c,2018-19,Falkirk,0.0519,19.7453,18.7207
Real_Annual,CORP 03c,2018-19,Fife,0.0193,20.3271,19.935
Real_Annual,CORP 03c,2018-19,Glasgow City,0.0252,19.5808,19.0875
Real_Annual,CORP 03c,2018-19,Highland,0.0577,20.3777,19.2014
Real_Annual,CORP 03c,2018-19,Inverclyde,0.0818,19.7832,18.1641
Real_Annual,CORP 03c,2018-19,Midlothian,0.0394,20.2259,19.429
Real_Annual,CORP 03c,2018-19,Moray,0.0758,18.3665,16.9751
Real_Annual,CORP 03c,2018-19,North Ayrshire,0.0281,19.8212,19.2646
Real_Annual,CORP 03c,2018-19,North Lanarkshire,0.0465,20.656,19.6947
Real_Annual,CORP 03c,2018-19,Orkney Islands,0.1159,18.6701,16.5071
Real_Annual,CORP 03c,2018-19,Perth & Kinross,0.0067,22.6799,22.5281
Real_Annual,CORP 03c,2018-19,Renfrewshire,0.0358,19.4164,18.7207
Real_Annual,CORP 03c,2018-19,Scottish Borders,0.0309,20.441,19.8085
Real_Annual,CORP 03c,2018-19,Shetland Islands,0.0681,19.3152,17.9997
Real_Annual,CORP 03c,2018-19,South Ayrshire,0.0375,19.5429,18.8092
Real_Annual,CORP 03c,2018-19,South Lanarkshire,0.051,20.5675,19.5176
Real_Annual,CORP 03c,2018-19,Stirling,-0.0007,19.0496,19.0622
Real_Annual,CORP 03c,2018-19,West Dunbartonshire,0.0179,19.0369,18.6954
Real_Annual,CORP 03c,2018-19,West Lothian,0.0057,19.9983,19.8844
Real_Annual,CORP 03c,2019-20,Aberdeen City,-0.0562,20.4084,21.5546
Real_Annual,CORP 03c,2019-20,Aberdeenshire,-0.0142,18.2764,18.5352
Real_Annual,CORP 03c,2019-20,Angus,-0.0078,22.0106,22.1831
Real_Annual,CORP 03c,2019-20,Argyll & Bute,0.0683,19.6567,18.3134
Real_Annual,CORP 03c,2019-20,Clackmannanshire,0.0128,19.2253,18.9789
Real_Annual,CORP 03c,2019-20,Dumfries & Galloway,0.0396,19.6074,18.831
Real_Annual,CORP 03c,2019-20,Dundee City,0.0149,19.8908,19.5951
Real_Annual,CORP 03c,2019-20,East Ayrshire,0.0147,19.2623,18.9789
Real_Annual,CORP 03c,2019-20,East Dunbartonshire,0.0614,21.4806,20.162
Real_Annual,CORP 03c,2019-20,East Lothian,0.0225,21.1109,20.6303
Real_Annual,CORP 03c,2019-20,East Renfrewshire,0.0632,22.4172,21.0
Real_Annual,CORP 03c,2019-20,Edinburgh City,0.0305,19.3979,18.8063
Real_Annual,CORP 03c,2019-20,Eilean Siar,0.144,18.4859,15.8239
Real_Annual,CORP 03c,2019-20,Falkirk,0.046,20.1003,19.176
Real_Annual,CORP 03c,2019-20,Fife,-0.0065,20.8398,20.9753
Real_Annual,CORP 03c,2019-20,Glasgow City,0.0312,20.1743,19.5458
Real_Annual,CORP 03c,2019-20,Highland,0.0577,19.8539,18.7077
Real_Annual,CORP 03c,2019-20,Inverclyde,0.0752,20.3222,18.794
Real_Annual,CORP 03c,2019-20,Midlothian,0.0306,20.9507,20.3098
Real_Annual,CORP 03c,2019-20,Moray,0.0642,18.9912,17.7711
Real_Annual,CORP 03c,2019-20,North Ayrshire,0.0178,20.1127,19.7553
Real_Annual,CORP 03c,2019-20,North Lanarkshire,0.0309,20.7289,20.088
Real_Annual,CORP 03c,2019-20,Orkney Islands,0.1145,19.0528,16.8715
Real_Annual,CORP 03c,2019-20,Perth & Kinross,-0.0069,23.1444,23.3046
Real_Annual,CORP 03c,2019-20,Renfrewshire,0.0431,20.6056,19.7183
Real_Annual,CORP 03c,2019-20,Scottish Borders,0.0554,20.3222,19.1884
Real_Annual,CORP 03c,2019-20,Shetland Islands,0.0592,18.7447,17.6356
Real_Annual,CORP 03c,2019-20,South Ayrshire,0.0248,19.9155,19.4225
Real_Annual,CORP 03c,2019-20,South Lanarkshire,0.0508,20.6056,19.5581
Real_Annual,CORP 03c,2019-20,Stirling,-0.0092,20.1743,20.3591
Real_Annual,CORP 03c,2019-20,West Dunbartonshire,0.009,19.2746,19.1021
Real_Annual,CORP 03c,2019-20,West Lothian,0.0054,20.4331,20.3222
Real_Annual,CORP 03c,2020-21,Aberdeen City,-0.0557,20.0574,21.1737
Real_Annual,CORP 03c,2020-21,Aberdeenshire,0.0013,18.665,18.641
Real_Annual,CORP 03c,2020-21,Angus,-0.0208,21.3297,21.7738
Real_Annual,CORP 03c,2020-21,Argyll & Bute,0.0671,19.8653,18.533
Real_Annual,CORP 03c,2020-21,Clackmannanshire,0.0087,19.3972,19.2291
Real_Annual,CORP 03c,2020-21,Dumfries & Galloway,0.0427,19.6973,18.857
Real_Annual,CORP 03c,2020-21,Dundee City,0.0112,20.3695,20.1414
Real_Annual,CORP 03c,2020-21,East Ayrshire,0.0525,20.3334,19.2652
Real_Annual,CORP 03c,2020-21,East Dunbartonshire,0.0563,21.3177,20.1174
Real_Annual,CORP 03c,2020-21,East Lothian,0.03,21.5818,20.9336
Real_Annual,CORP 03c,2020-21,East Renfrewshire,0.0648,21.1257,19.7573
Real_Annual,CORP 03c,2020-21,Edinburgh City,0.0281,19.6493,19.0971
Real_Annual,CORP 03c,2020-21,Eilean Siar,0.135,19.7333,17.0686
Real_Annual,CORP 03c,2020-21,Falkirk,0.0486,20.2614,19.2772
Real_Annual,CORP 03c,2020-21,Fife,0.0179,19.4692,19.1211
Real_Annual,CORP 03c,2020-21,Glasgow City,0.0336,20.3574,19.6733
Real_Annual,CORP 03c,2020-21,Highland,0.0501,21.5578,20.4775
Real_Annual,CORP 03c,2020-21,Inverclyde,0.0739,20.1294,18.641
Real_Annual,CORP 03c,2020-21,Midlothian,0.027,20.4775,19.9253
Real_Annual,CORP 03c,2020-21,Moray,0.0616,19.0971,17.9208
Real_Annual,CORP 03c,2020-21,North Ayrshire,0.0131,20.1654,19.9013
Real_Annual,CORP 03c,2020-21,North Lanarkshire,0.0465,21.1857,20.2014
Real_Annual,CORP 03c,2020-21,Orkney Islands,0.1408,19.6012,16.8405
Real_Annual,CORP 03c,2020-21,Perth & Kinross,-0.0125,23.0702,23.3583
Real_Annual,CORP 03c,2020-21,Renfrewshire,0.0367,20.6215,19.8653
Real_Annual,CORP 03c,2020-21,Scottish Borders,0.0449,20.2434,19.3343
Real_Annual,CORP 03c,2020-21,Shetland Islands,0.0657,18.821,17.5847
Real_Annual,CORP 03c,2020-21,South Ayrshire,0.0204,19.9974,19.5892
Real_Annual,CORP 03c,2020-21,South Lanarkshire,0.0483,20.3695,19.3852
Real_Annual,CORP 03c,2020-21,Stirling,-0.0006,20.3454,20.3574
Real_Annual,CORP 03c,2020-21,West Dunbartonshire,0.0246,19.5412,19.0611
Real_Annual,CORP 03c,2020-21,West Lothian,0.011,20.6575,20.4295
Real_Annual,CORP 03c,2021-22,Aberdeen City,-0.0372,19.4771,20.2015
Real_Annual,CORP 03c,2021-22,Aberdeenshire,0.005,18.5191,18.4256
Real_Annual,CORP 03c,2021-22,Angus,-0.0185,20.8091,21.1947
Real_Annual,CORP 03c,2021-22,Argyll & Bute,0.0537,19.5706,18.5191
Real_Annual,CORP 03c,2021-22,Clackmannanshire,0.0208,19.6991,19.2902
Real_Annual,CORP 03c,2021-22,Dumfries & Galloway,0.0455,19.5239,18.6359
Real_Annual,CORP 03c,2021-22,Dundee City,0.0112,20.8091,20.5754
Real_Annual,CORP 03c,2021-22,East Ayrshire,0.0566,20.2132,19.0682
Real_Annual,CORP 03c,2021-22,East Dunbartonshire,0.038,20.6222,19.8393
Real_Annual,CORP 03c,2021-22,East Lothian,0.0415,21.6737,20.7741
Real_Annual,CORP 03c,2021-22,East Renfrewshire,0.0571,21.2882,20.073
Real_Annual,CORP 03c,2021-22,Edinburgh City,0.0318,20.2015,19.5589
Real_Annual,CORP 03c,2021-22,Eilean Siar,0.1407,20.0146,17.1988
Real_Annual,CORP 03c,2021-22,Falkirk,0.0535,20.3067,19.2201
Real_Annual,CORP 03c,2021-22,Fife,0.0169,19.407,19.0799
Real_Annual,CORP 03c,2021-22,Glasgow City,0.0334,20.3184,19.6407
Real_Annual,CORP 03c,2021-22,Highland,0.0453,21.1596,20.2015
Real_Annual,CORP 03c,2021-22,Inverclyde,0.066,20.0497,18.7294
Real_Annual,CORP 03c,2021-22,Midlothian,0.0252,20.4235,19.9094
Real_Annual,CORP 03c,2021-22,Moray,0.0695,19.1734,17.8414
Real_Annual,CORP 03c,2021-22,North Ayrshire,0.0158,19.9679,19.6524
Real_Annual,CORP 03c,2021-22,North Lanarkshire,0.049,20.517,19.5122
Real_Annual,CORP 03c,2021-22,Orkney Islands,0.1163,19.0916,16.8716
Real_Annual,CORP 03c,2021-22,Perth & Kinross,-0.0106,23.0641,23.3095
Real_Annual,CORP 03c,2021-22,Renfrewshire,0.0229,20.4469,19.9796
Real_Annual,CORP 03c,2021-22,Scottish Borders,0.0315,19.9861,19.3559
Real_Annual,CORP 03c,2021-22,Shetland Islands,0.0658,18.9981,17.7479
Real_Annual,CORP 03c,2021-22,South Ayrshire,0.0228,20.0029,19.5472
Real_Annual,CORP 03c,2021-22,South Lanarkshire,0.04,20.1782,19.372
Real_Annual,CORP 03c,2021-22,Stirling,-0.0012,20.2132,20.2366
Real_Annual,CORP 03c,2021-22,West Dunbartonshire,0.0211,19.407,18.9981
Real_Annual,CORP 03c,2021-22,West Lothian,0.0034,20.5287,20.4586
Real_Annual,CORP 03c,2022-23,Aberdeen City,-0.0617,19.8137,21.0363
Real_Annual,CORP 03c,2022-23,Aberdeenshire,-0.0093,18.7438,18.9185
Real_Annual,CORP 03c,2022-23,Angus,-0.0139,21.1564,21.4512
Real_Annual,CORP 03c,2022-23,Argyll & Bute,0.0479,19.6172,18.6783
Real_Annual,CORP 03c,2022-23,Clackmannanshire,0.01,19.6827,19.4862
Real_Annual,CORP 03c,2022-23,Dumfries & Galloway,0.0409,20.2613,19.4316
Real_Annual,CORP 03c,2022-23,Dundee City,0.0033,19.5844,19.5189
Real_Annual,CORP 03c,2022-23,East Ayrshire,0.0592,20.0975,18.9076
Real_Annual,CORP 03c,2022-23,East Dunbartonshire,0.0422,21.2001,20.3049
Real_Annual,CORP 03c,2022-23,East Lothian,0.0175,21.211,20.8398
Real_Annual,CORP 03c,2022-23,East Renfrewshire,0.0464,22.5865,21.5385
Real_Annual,CORP 03c,2022-23,Edinburgh City,0.0134,20.3486,20.0757
Real_Annual,CORP 03c,2022-23,Eilean Siar,0.1136,19.6936,17.4557
Real_Annual,CORP 03c,2022-23,Falkirk,0.0123,20.4032,20.1521
Real_Annual,CORP 03c,2022-23,Fife,0.0113,19.377,19.1587
Real_Annual,CORP 03c,2022-23,Glasgow City,0.0025,21.6913,21.6368
Real_Annual,CORP 03c,2022-23,Highland,0.0447,20.7743,19.8464
Real_Annual,CORP 03c,2022-23,Inverclyde,0.0438,19.9338,19.0604
Real_Annual,CORP 03c,2022-23,Midlothian,0.0286,20.9818,20.3813
Real_Annual,CORP 03c,2022-23,Moray,0.0534,19.2023,18.1762
Real_Annual,CORP 03c,2022-23,North Ayrshire,0.0109,20.0648,19.8464
Real_Annual,CORP 03c,2022-23,North Lanarkshire,0.0496,19.1368,18.1871
Real_Annual,CORP 03c,2022-23,Orkney Islands,0.067,19.0168,17.7395
Real_Annual,CORP 03c,2022-23,Perth & Kinross,-0.003,23.2306,23.2961
Real_Annual,CORP 03c,2022-23,Renfrewshire,0.0048,20.5997,20.5014
Real_Annual,CORP 03c,2022-23,Scottish Borders,0.0343,20.0865,19.3972
Real_Annual,CORP 03c,2022-23,Shetland Islands,0.0625,16.7679,15.7199
Real_Annual,CORP 03c,2022-23,South Ayrshire,0.0119,19.3443,19.115
Real_Annual,CORP 03c,2022-23,South Lanarkshire,0.032,20.163,19.508
Real_Annual,CORP 03c,2022-23,Stirling,0.0092,20.2722,20.0866
Real_Annual,CORP 03c,2022-23,West Dunbartonshire,0.0173,19.5844,19.246
Real_Annual,CORP 03c,2022-23,West Lothian,0.0053,20.6652,20.556
Real_Annual,CORP 03c,2023-24,Aberdeen City,-0.058,20.3975,21.5797
Real_Annual,CORP 03c,2023-24,Aberdeenshire,-0.0081,19.2465,19.402
Real_Annual,CORP 03c,2023-24,Angus,-0.0082,21.4656,21.6419
Real_Annual,CORP 03c,2023-24,Argyll & Bute,0.0415,19.9931,19.1635
Real_Annual,CORP 03c,2023-24,Clackmannanshire,0.002,20.4908,20.4494
Real_Annual,CORP 03c,2023-24,Dumfries & Galloway,0.035,20.1486,19.4435
Real_Annual,CORP 03c,2023-24,Dundee City,-0.0115,19.7546,19.9827
Real_Annual,CORP 03c,2023-24,East Ayrshire,0.0395,20.7294,19.9101
Real_Annual,CORP 03c,2023-24,East Dunbartonshire,0.0339,21.4345,20.7086
Real_Annual,CORP 03c,2023-24,East Lothian,0.0053,21.4552,21.3412
Real_Annual,CORP 03c,2023-24,East Renfrewshire,0.049,23.27,22.1293
Real_Annual,CORP 03c,2023-24,Edinburgh City,0.008,20.6775,20.5116
Real_Annual,CORP 03c,2023-24,Eilean Siar,0.0967,19.9516,18.0228
Real_Annual,CORP 03c,2023-24,Falkirk,0.0324,20.4805,19.8168
Real_Annual,CORP 03c,2023-24,Fife,0.0016,19.6509,19.6198
Real_Annual,CORP 03c,2023-24,Glasgow City,0.0376,20.4286,19.6613
Real_Annual,CORP 03c,2023-24,Highland,0.0324,21.476,20.7812
Real_Annual,CORP 03c,2023-24,Inverclyde,0.0416,20.4597,19.6094
Real_Annual,CORP 03c,2023-24,Midlothian,0.027,21.113,20.5427
Real_Annual,CORP 03c,2023-24,Moray,0.0458,19.4746,18.5828
Real_Annual,CORP 03c,2023-24,North Lanarkshire,0.039,20.999,20.1798
Real_Annual,CORP 03c,2023-24,Orkney Islands,0.0388,18.9976,18.2613
Real_Annual,CORP 03c,2023-24,Perth & Kinross,0.0211,22.6063,22.1293
Real_Annual,CORP 03c,2023-24,Renfrewshire,0.0044,21.0819,20.9886
Real_Annual,CORP 03c,2023-24,Scottish Borders,0.0258,20.3368,19.8126
Real_Annual,CORP 03c,2023-24,Shetland Islands,0.0362,19.4539,18.7487
Real_Annual,CORP 03c,2023-24,South Ayrshire,-0.001,20.2523,20.2731
Real_Annual,CORP 03c,2023-24,South Lanarkshire,0.0267,20.5634,20.0138
Real_Annual,CORP 03c,2023-24,Stirling,0.0161,20.5531,20.2212
Real_Annual,CORP 03c,2023-24,West Dunbartonshire,-0.0037,19.7753,19.8479
Real_Annual,CORP 03c,2023-24,West Lothian,0.001,21.1545,21.1338
Real_Annual,CORP 03c,2024-25,Aberdeen City,-0.0683,20.5,21.9
Real_Annual,CORP 03c,2024-25,Aberdeenshire,-0.0107,19.65,19.86
Real_Annual,CORP 03c,2024-25,Angus,-0.0252,21.43,21.97
Real_Annual,CORP 03c,2024-25,Argyll & Bute,0.0384,20.03,19.26
Real_Annual,CORP 03c,2024-25,Clackmannanshire,0.0209,20.55,20.12
Real_Annual,CORP 03c,2024-25,Dumfries & Galloway,0.0229,20.12,19.66
Real_Annual,CORP 03c,2024-25,Dundee City,-0.0147,20.47,20.77
Real_Annual,CORP 03c,2024-25,East Ayrshire,0.0449,21.14,20.19
Real_Annual,CORP 03c,2024-25,East Dunbartonshire,0.03,21.65,21.0
Real_Annual,CORP 03c,2024-25,East Lothian,0.0065,21.58,21.44
Real_Annual,CORP 03c,2024-25,East Renfrewshire,0.0567,23.64,22.3
Real_Annual,CORP 03c,2024-25,Edinburgh City,0.0029,20.92,20.86
Real_Annual,CORP 03c,2024-25,Eilean Siar,0.0959,19.91,18.0
Real_Annual,CORP 03c,2024-25,Falkirk,0.0336,19.95,19.28
Real_Annual,CORP 03c,2024-25,Fife,-0.0025,19.73,19.78
Real_Annual,CORP 03c,2024-25,Glasgow City,0.0057,20.94,20.82
Real_Annual,CORP 03c,2024-25,Highland,0.0288,21.56,20.94
Real_Annual,CORP 03c,2024-25,Inverclyde,0.0349,20.61,19.89
Real_Annual,CORP 03c,2024-25,Midlothian,0.0232,21.13,20.64
Real_Annual,CORP 03c,2024-25,Moray,0.0402,19.66,18.87
Real_Annual,CORP 03c,2024-25,North Ayrshire,0.0034,20.67,20.6
Real_Annual,CORP 03c,2024-25,North Lanarkshire,0.04,21.0,20.16
Real_Annual,CORP 03c,2024-25,Orkney Islands,0.0305,19.03,18.45
Real_Annual,CORP 03c,2024-25,Perth & Kinross,-0.019,23.7,24.15
Real_Annual,CORP 03c,2024-25,Renfrewshire,-0.0052,21.25,21.36
Real_Annual,CORP 03c,2024-25,Scottish Borders,0.0157,20.3556,20.0368
Real_Annual,CORP 03c,2024-25,Shetland Islands,0.0368,19.57,18.85
Real_Annual,CORP 03c,2024-25,South Ayrshire,-0.0133,20.24,20.51
Real_Annual,CORP 03c,2024-25,South Lanarkshire,0.015,20.68,20.37
Real_Annual,CORP 03c,2024-25,Stirling,-0.0015,20.51,20.54
Real_Annual,CORP 03c,2024-25,West Dunbartonshire,0.0005,20.08,20.07
Real_Annual,CORP 03c,2024-25,West Lothian,-0.0066,21.29,21.43
Real_Annual,ECON 01,2021-22,Aberdeen City,0.593409091,378.0,4400.0
Real_Annual,FINSUS 05,2015-16,East Renfrewshire,0.947,294577600.8,298406355.90000004
Real_Annual,FINSUS 05,2016-17,East Renfrewshire,0.965,284577471.59999996,287770246.0
Real_Annual,FINSUS 06,2023-24,Midlothian,0.0004,107.0,258857.0
